1230,1438
1230,1443
1230,3067
1230,3591
1231,4
1231,871
1231,1233
1231,1238
1231,1282
1231,1297
1231,1308
1231,1320
1231,1400
1231,1403
1231,1417
1232,4
1233,4
1233,871
1233,934
1233,1203
1233,1231
1233,1376
1233,1435
1233,1436
1235,4
1235,479
1235,826
1235,871
1235,1199
1235,1236
1235,1243
1235,1283
1235,1292
1235,1298
1235,1299
1235,1308
1235,1341
1235,1394
1235,1405
1235,1406
1235,1412
1235,1435
1236,4
1236,1235
1236,3866
1237,4
1237,1214
1237,1291
1237,1303
1237,1306
1237,1406
1237,1457
1238,4
1238,871
1238,1231
1238,1299
1238,1308
1238,1341
1239,4
1239,1431
1240,4
1240,341
1240,591
1240,1252
1240,1288
1240,1294
1240,1314
1240,1392
1240,1422
1240,2774
1241,4
1241,209
1241,331
1241,454
1241,456
1241,464
1241,478
1241,479
1241,484
1241,489
1241,493
1241,532
1241,537
1241,568
1241,585
1241,621
1241,657
1241,682
1241,683
1241,686
1241,688
1241,700
1241,702
1241,739
1241,741
1241,751
1241,763
1241,771
1241,775
1241,785
1241,796
1241,807
1241,852
1241,876
1241,905
1241,970
1241,1005
1241,1010
1241,1035
1241,1054
1241,1073
1241,1084
1241,1115
1241,1127
1241,1131
1241,1382
1241,1463
1241,1486
1241,2258
1241,3546
1241,3743
1241,3831
1241,3859
1241,3861
1241,3867
1241,3882
1241,3894
1242,4
1242,45
1242,1244
1242,1245
1242,1246
1242,1266
1242,1447
1243,4
1243,871
1243,1235
1243,1292
1243,1300
1243,1340
1243,1341
1243,1457
1244,4
1244,45
1244,1242
1244,1245
1244,1246
1244,1333
1244,1336
1244,1447
1244,1461
1244,2759
1245,4
1245,1218
1245,1244
1245,1246
1245,1252
1245,1258
1245,1447
1246,4
1246,1242
1246,1244
1246,1245
1246,1447
1247,4
1247,761
1247,1017
1247,1331
1247,1333
1247,1463
1248,4
1248,1308
1248,1478
1249,4
1249,1224
1249,1469
1249,2035
1249,2111
1249,3154
1250,4
1250,1244
1250,1245
1250,1310
1250,1420
1251,4
1251,1231
1251,1252
1251,1258
1251,1334
1251,1400
1251,1403
1251,1431
1251,1447
1251,1453
1251,1455
1251,1466
1252,4
1252,1240
1252,1258
1252,1261
1252,1288
1252,1310
1252,1331
1252,1403
1252,1420
1252,1437
1252,1459
1252,1589
1253,4
1253,1231
1253,1420
1254,4
1254,1417
1254,1420
1255,4
1255,1433
1257,4
1257,761
1257,1225
1257,1308
1257,1316
1257,1331
1257,1432
1257,1447
1258,4
1258,373
1258,1218
1258,1310
1258,1420
1258,1437
1258,1459
1258,1465
1259,4
1259,1231
1259,1260
1259,1296
1259,1331
1259,1336
1259,1447
1259,3819
1260,4
1260,400
1260,473
1260,871
1260,1221
1260,1252
1260,1258
1260,1296
1260,1297
1260,1300
1260,1301
1260,1308
1260,1310
1260,1316
1260,1331
1260,1334
1260,1336
1260,1341
1260,1420
1260,1438
1260,1443
1260,1453
1260,1455
1260,1465
1260,1478
1261,4
1261,355
1261,1252
1261,1258
1261,1260
1261,1334
1261,1453
1261,1455
1261,1465
1261,1466
1262,4
1262,1218
1263,4
1263,329
1263,403
1263,473
1263,825
1263,952
1263,1258
1263,1308
1263,1310
1263,1411
1263,1420
1263,1424
1263,1437
1263,1447
1263,1459
1263,1461
1263,1462
1263,1466
1263,1589
1264,4
1264,135
1264,464
1264,478
1264,495
1264,509
1264,556
1264,657
1264,666
1264,1054
1264,1130
1264,1389
1264,1485
1264,2299
1264,2335
1264,2506
1264,3828
1265,4
1265,467
1265,908
1265,1035
1265,1061
1265,1072
1265,1076
1265,1356
1265,1412
1265,1442
1265,3398
1265,3748
1265,3877
1265,3896
1266,4
1266,382
1266,478
1266,1082
1266,1215
1266,1233
1266,1235
1266,1340
1266,1355
1266,1364
1266,1394
1266,1405
1266,1435
1266,1450
1266,1463
1266,1508
1266,3432
1266,3783
1267,4
1267,178
1267,213
1267,341
1267,343
1267,443
1267,532
1267,780
1267,829
1267,871
1267,952
1267,964
1267,1017
1267,1030
1267,1203
1267,1221
1267,1293
1267,1331
1267,1338
1267,1341
1267,1385
1267,1388
1267,1397
1267,1402
1267,1432
1267,1438
1267,1452
1267,1463
1267,1589
1268,4
1268,130
1268,453
1268,997
1268,2156
1268,3828
1269,4
1269,66
1269,489
1269,1033
1269,1279
1269,1289
1269,1306
1270,4
1270,5
1270,45
1270,96
1270,135
1270,136
1270,154
1270,169
1270,261
1270,329
1270,427
1270,445
1270,544
1270,648
1270,664
1270,699
1270,742
1270,810
1270,822
1270,847
1270,968
1270,976
1270,978
1270,1023
1270,1060
1270,1153
1270,1342
1270,1396
1270,1423
1270,1496
1270,1667
1270,1673
1270,2328
1270,2535
1270,3562
1270,3582
1270,3651
1270,3671
1271,4
1271,341
1271,967
1271,991
1271,1091
1271,1361
1271,1494
1271,1589
1272,4
1272,914
1272,988
1273,4
1273,5
1273,52
1273,64
1273,65
1273,87
1273,93
1273,108
1273,133
1273,135
1273,136
1273,140
1273,157
1273,199
1273,258
1273,282
1273,348
1273,381
1273,395
1273,410
1273,420
1273,441
1273,492
1273,583
1273,608
1273,610
1273,680
1273,686
1273,713
1273,725
1273,765
1273,768
1273,787
1273,788
1273,797
1273,799
1273,802
1273,805
1273,832
1273,837
1273,847
1273,856
1273,882
1273,909
1273,922
1273,949
1273,970
1273,982
1273,1002
1273,1023
1273,1037
1273,1071
1273,1138
1273,1174
1273,1191
1273,1279
1273,1289
1273,1361
1273,1488
1273,1498
1273,1520
1273,1700
1273,1711
1273,1749
1273,1823
1273,1866
1273,1888
1273,2200
1273,2213
1273,2240
1273,2243
1273,2256
1273,2261
1273,2267
1273,2546
1273,2581
1273,3600
1273,3611
1273,3661
1273,3670
1273,3714
1273,3745
1273,3757
1273,3760
1273,3814
1273,3818
1274,4
1274,56
1274,66
1274,526
1274,532
1274,699
1274,827
1274,1020
1274,1121
1274,1156
1274,2729
1274,2739
1274,2902
1275,4
1275,708
1275,1341
1275,1345
1275,1430
1275,3385
1275,3893
1276,4
1276,650
1276,748
1276,1010
1276,1256
1276,1258
1276,1310
1276,1331
1276,1334
1276,1384
1276,1409
1276,1431
1276,1438
1276,1461
1276,1465
1276,1984
1276,1999
1277,4
1277,88
1277,157
1277,1279
1277,1331
1277,1361
1277,1498
1277,1866
1277,3894
1278,4
1278,34
1278,135
1278,395
1278,464
1278,478
1278,775
1278,1005
1278,1054
1278,1081
1278,1121
1278,1193
1278,1308
1278,1407
1278,1464
1278,3872
1278,3892
1279,4
1279,5
1279,43
1279,65
1279,99
1279,147
1279,153
1279,326
1279,329
1279,353
1279,395
1279,491
1279,632
1279,909
1279,974
1279,988
1279,1081
1279,1269
1279,1273
1279,1277
1279,1289
1279,1342
1279,1361
1279,1382
1279,1407
1279,1430
1279,1498
1279,1823
1279,1866
1279,2202
1279,3017
1279,3652
1280,4
1280,135
1280,526
1280,827
1280,1081
1280,1097
1280,1274
1280,2739
1281,4
1281,64
1281,121
1281,135
1281,445
1281,460
1281,478
1281,487
1281,501
1281,511
1281,588
1281,712
1281,781
1281,837
1281,846
1281,884
1281,898
1281,968
1281,973
1281,980
1281,1043
1281,1055
1281,1066
1281,1070
1281,1081
1281,1088
1281,1091
1281,1093
1281,1094
1281,1097
1281,1118
1281,1126
1281,1138
1281,1153
1281,1174
1281,1187
1281,1995
1281,2785
1281,3424
1281,3446
1281,3788
1282,4
1282,871
1282,1017
1282,1218
1282,1231
1282,1233
1282,1252
1282,1260
1282,1266
1282,1293
1282,1297
1282,1300
1282,1308
1282,1331
1282,1334
1282,1341
1282,1420
1282,1438
1282,3067
1282,3305
1283,4
1283,194
1283,316
1283,348
1283,351
1283,532
1283,785
1283,941
1283,1091
1283,1093
1283,1126
1283,1138
1283,1219
1283,1221
1283,1326
1283,1331
1283,1385
1283,1449
1283,1667
1283,2756
1283,2787
1283,2921
1283,3610
1283,3678
1284,4
1284,341
1284,381
1284,802
1284,1010
1284,1105
1284,1202
1284,1209
1284,1221
1284,1294
1284,1299
1284,1350
1284,1351
1284,1385
1284,1397
1284,1420
1284,1422
1284,1463
1284,2407
1284,3828
1285,4
1285,91
1285,871
1285,1219
1285,1221
1285,1291
1285,1320
1285,1341
1285,1377
1285,1383
1286,4
1286,478
1286,871
1286,907
1286,976
1286,1211
1286,1291
1286,1325
1286,1341
1286,1364
1286,1376
1286,1434
1286,1436
1286,1463
1286,1501
1286,2903
1287,4
1287,1003
1288,4
1288,118
1288,121
1288,884
1288,1017
1288,1060
1288,1125
1288,1240
1288,1252
1288,1294
1288,1304
1288,1314
1288,1392
1288,1408
1288,1422
1288,1438
1288,2409
1288,2478
1288,3591
1288,3828
1289,4
1289,99
1289,133
1289,395
1289,489
1289,645
1289,714
1289,720
1289,805
1289,921
1289,956
1289,1000
1289,1001
1289,1033
1289,1081
1289,1104
1289,1125
1289,1269
1289,1279
1289,1342
1289,1361
1289,1362
1289,1382
1289,1430
1289,2754
1289,3424
1290,4
1290,5
1290,34
1290,133
1290,135
1290,395
1290,464
1290,478
1290,479
1290,532
1290,775
1290,904
1290,1044
1290,1054
1290,1108
1290,1199
1290,1306
1290,1346
1290,1407
1290,1438
1290,1464
1290,1481
1290,3834
1290,3840
1290,3850
1290,3861
1290,3869
1290,3872
1290,3881
1290,3890
1290,3891
1290,3892
1290,3894
1290,3973
1291,4
1291,240
1291,395
1291,445
1291,478
1291,871
1291,907
1291,970
1291,976
1291,1077
1291,1081
1291,1093
1291,1098
1291,1138
1291,1153
1291,1174
1291,1214
1291,1215
1291,1231
1291,1237
1291,1286
1291,1303
1291,1306
1291,1308
1291,1325
1291,1331
1291,1341
1291,1391
1291,1434
1291,1436
1291,1480
1291,2033
1292,4
1292,871
1292,1206
1292,1235
1292,1243
1292,1299
1292,1300
1292,1308
1292,1340
1292,1341
1292,1349
1293,4
1293,780
1293,871
1293,1282
1293,1316
1293,1331
1293,1340
1293,1341
1293,1420
1293,1460
1293,1463
1294,4
1294,1084
1294,1240
1294,1288
1294,1314
1294,1318
1294,1350
1294,1365
1294,1371
1294,1392
1294,1422
1294,2409
1294,3427
1295,4
1295,135
1295,395
1295,478
1295,479
1295,489
1295,501
1295,513
1295,540
1295,775
1295,1010
1295,1174
1295,1236
1295,1305
1295,1362
1295,1468
1295,2519
1295,2562
1295,2604
1295,2607
1296,4
1296,1010
1296,1202
1296,1218
1296,1221
1296,1252
1296,1259
1296,1260
1296,1301
1296,1308
1296,1309
1296,1331
1296,1334
1296,1336
1296,1341
1296,1403
1296,1420
1296,1438
1296,1443
1296,1463
1296,1467
1296,3819
1297,4
1297,338
1297,761
1297,871
1297,1132
1297,1231
1297,1233
1297,1308
1297,1320
1297,1331
1297,1368
1297,1400
1297,1420
1297,1432
1297,1439
1297,1457
1297,1467
1297,1478
1298,4
1298,1229
1298,1235
1300,4
1300,130
1300,871
1300,1231
1300,1235
1300,1238
1300,1243
1300,1260
1300,1296
1300,1297
1300,1299
1300,1308
1300,1309
1300,1316
1300,1331
1300,1334
1300,1341
1300,1480
1301,4
1301,501
1301,1221
1301,1260
1301,1296
1301,1320
1301,2408
1301,3828
1302,4
1302,356
1302,1105
1302,1221
1302,1297
1302,1318
1302,1340
1302,1351
1302,1365
1302,1421
1302,1439
1302,1449
1302,1460
1302,1467
1302,1495
1302,3369
1303,4
1303,395
1303,478
1303,1198
1303,1214
1303,1215
1303,1237
1303,1291
1303,1306
1303,1308
1303,1340
1303,1457
1303,1467
1303,1480
1304,4
1304,445
1304,1038
1304,1060
1304,1252
1304,1288
1304,1314
1304,1392
1304,1438
1304,2409
1304,3828
1305,4
1305,135
1305,473
1305,478
1305,479
1305,489
1305,1131
1305,1295
1305,1468
1305,2562
1305,2604
1305,2607
1305,2774
1305,3874
1306,4
1306,5
1306,53
1306,56
1306,66
1306,99
1306,133
1306,147
1306,240
1306,395
1306,441
1306,478
1306,489
1306,492
1306,532
1306,714
1306,770
1306,805
1306,869
1306,939
1306,940
1306,950
1306,1000
1306,1033
1306,1079
1306,1081
1306,1121
1306,1174
1306,1198
1306,1214
1306,1215
1306,1237
1306,1269
1306,1289
1306,1290
1306,1291
1306,1303
1306,1308
1306,1316
1306,1320
1306,1327
1306,1328
1306,1331
1306,1340
1306,1341
1306,1342
1306,1348
1306,1361
1306,1430
1306,1434
1306,1457
1306,2619
1306,2754
1306,3424
1306,3473
1306,3757
1307,4
1307,164
1307,343
1307,443
1307,478
1307,662
1307,968
1307,1221
1307,1258
1307,1260
1307,1261
1307,1296
1307,1297
1307,1301
1307,1308
1307,1309
1307,1316
1307,1320
1307,1331
1307,1334
1307,1336
1307,1341
1307,1385
1307,1414
1307,1419
1307,1420
1307,1453
1307,1454
1307,1455
1307,1459
1307,1461
1307,1463
1307,1466
1307,1469
1307,1470
1307,1471
1307,1472
1307,1473
1307,1474
1307,1475
1307,1476
1307,1477
1307,1478
1307,2408
1307,3591
1308,4
1308,871
1308,1044
1308,1098
1308,1218
1308,1231
1308,1296
1308,1297
1308,1300
1308,1320
1308,1331
1308,1334
1308,1340
1308,1368
1308,1369
1308,1384
1308,1420
1308,1439
1308,1447
1308,1464
1308,1465
1308,1467
1309,4
1309,130
1309,761
1309,871
1309,1213
1309,1221
1309,1259
1309,1260
1309,1296
1309,1297
1309,1300
1309,1301
1309,1307
1309,1308
1309,1316
1309,1331
1309,1333
1309,1334
1309,1336
1309,1341
1309,1420
1309,1443
1309,1453
1309,1463
1309,1480
1310,4
1310,329
1310,386
1310,403
1310,473
1310,800
1310,952
1310,1250
1310,1252
1310,1258
1310,1263
1310,1276
1310,1308
1310,1331
1310,1334
1310,1336
1310,1387
1310,1411
1310,1420
1310,1431
1310,1432
1310,1437
1310,1438
1310,1447
1310,1453
1310,1459
1310,1461
1310,1462
1310,1465
1310,1466
1310,1467
1310,1470
1310,1471
1310,1472
1310,1473
1310,1474
1310,1475
1310,1476
1310,1477
1310,1478
1310,1497
1310,2160
1310,2315
1311,4
1311,1315
1312,4
1312,1315
1313,4
1313,136
1313,194
1313,321
1313,346
1313,599
1313,1097
1313,1104
1313,1358
1313,1375
1313,1388
1313,1402
1313,1427
1313,1587
1313,1682
1313,3682
1314,4
1314,1240
1314,1288
1314,1294
1314,1350
1314,1392
1314,1422
1314,1438
1314,2409
1314,2774
1315,4
1315,1311
1315,1312
1315,1355
1315,1520
1316,4
1316,130
1316,871
1316,1207
1316,1221
1316,1224
1316,1293
1316,1297
1316,1300
1316,1306
1316,1307
1316,1308
1316,1320
1316,1331
1316,1340
1316,1442
1316,1460
1316,1463
1316,1480
1317,4
1317,817
1317,1098
1317,1325
1317,1427
1317,3452
1318,4
1318,91
1318,290
1318,341
1318,356
1318,478
1318,802
1318,946
1318,1017
1318,1105
1318,1221
1318,1294
1318,1297
1318,1299
1318,1302
1318,1308
1318,1320
1318,1340
1318,1341
1318,1351
1318,1385
1318,1421
1318,1438
1318,1439
1318,1443
1318,1449
1318,1463
1318,1495
1318,2407
1318,2484
1318,2751
1318,2772
1318,3828
1319,4
1319,130
1319,478
1319,871
1319,1121
1319,1218
1319,1221
1319,1233
1319,1260
1319,1297
1319,1299
1319,1308
1319,1316
1319,1320
1319,1334
1319,1340
1319,1341
1319,1362
1319,1376
1319,1394
1319,1405
1319,1420
1319,1435
1319,1450
1319,1463
1319,1480
1320,4
1320,871
1320,1079
1320,1221
1320,1231
1320,1251
1320,1252
1320,1258
1320,1260
1320,1297
1320,1299
1320,1300
1320,1301
1320,1306
1320,1308
1320,1310
1320,1316
1320,1325
1320,1331
1320,1334
1320,1336
1320,1340
1320,1341
1320,1359
1320,1363
1320,1394
1320,1405
1320,1420
1320,1461
1320,1462
1320,1463
1320,1465
1320,1466
1320,1467
1320,1470
1320,1471
1320,1472
1320,1473
1320,1474
1320,1475
1320,1476
1320,1477
1320,1478
1320,1480
1322,4
1322,1105
1322,1324
1322,1331
1322,1449
1322,1463
1322,2252
1322,2772
1322,3458
1323,4
1323,118
1323,295
1323,296
1323,328
1323,341
1323,351
1323,381
1323,478
1323,761
1323,775
1323,839
1323,864
1323,876
1323,914
1323,988
1323,997
1323,1030
1323,1060
1323,1105
1323,1112
1323,1174
1323,1221
1323,1222
1323,1231
1323,1294
1323,1308
1323,1320
1323,1331
1323,1365
1323,1371
1323,1378
1323,1385
1323,1391
1323,1397
1323,1421
1323,1438
1323,1439
1323,1443
1323,1448
1323,1463
1323,1497
1323,2604
1323,2744
1323,3610
1324,4
1324,532
1324,1010
1324,1084
1324,1098
1324,1105
1324,1193
1324,1221
1324,1302
1324,1322
1324,1331
1324,1365
1324,1371
1324,1385
1324,1420
1324,1438
1324,1443
1324,1449
1324,1452
1324,1463
1324,1481
1324,1508
1324,1550
1324,1688
1324,2744
1324,2756
1324,2772
1324,3275
1325,4
1325,478
1325,871
1325,907
1325,1010
1325,1044
1325,1098
1325,1215
1325,1286
1325,1291
1325,1308
1325,1317
1325,1320
1325,1331
1325,1334
1325,1336
1325,1376
1325,1455
1325,1463
1325,1478
1325,3832
1325,3837
1325,3884
1326,4
1326,91
1326,898
1326,1010
1326,1105
1326,1138
1326,1221
1326,1234
1326,1283
1326,1288
1326,1294
1326,1304
1326,1308
1326,1320
1326,1331
1326,1385
1326,1463
1326,1467
1326,1481
1326,3828
1327,4
1327,439
1327,473
1327,871
1327,1098
1327,1286
1327,1291
1327,1306
1327,1334
1327,1341
1327,1434
1327,1435
1327,1677
1327,3365
1327,3645
1327,3976
1328,4
1328,456
1328,473
1328,1245
1328,1291
1328,1306
1328,1308
1328,1320
1328,1334
1328,1341
1328,1420
1328,1434
1328,2040
1328,2895
1329,4
1329,466
1329,742
1329,991
1329,1017
1329,1105
1329,1294
1329,1320
1329,1332
1329,1338
1329,1341
1329,2765
1330,4
1330,118
1330,328
1330,341
1330,351
1330,381
1330,466
1330,599
1330,761
1330,839
1330,864
1330,898
1330,952
1330,958
1330,997
1330,1017
1330,1118
1330,1130
1330,1174
1330,1221
1330,1294
1330,1308
1330,1320
1330,1331
1330,1371
1330,1385
1330,1391
1330,1397
1330,1438
1330,1442
1330,1443
1330,1463
1330,1494
1330,2323
1330,2774
1330,3154
1330,3591
1330,3611
1330,3628
1330,3774
1330,3828
1330,3867
1330,3883
1331,4
1331,478
1331,504
1331,761
1331,871
1331,1010
1331,1093
1331,1098
1331,1138
1331,1207
1331,1213
1331,1231
1331,1257
1331,1260
1331,1283
1331,1291
1331,1293
1331,1296
1331,1297
1331,1307
1331,1308
1331,1310
1331,1316
1331,1320
1331,1322
1331,1324
1331,1326
1331,1334
1331,1336
1331,1341
1331,1371
1331,1397
1331,1420
1331,1439
1331,1443
1331,1452
1331,1455
1331,1459
1331,1463
1331,1478
1331,1481
1331,3067
1332,4
1332,341
1332,441
1332,443
1332,466
1332,599
1332,742
1332,761
1332,1017
1332,1167
1332,1209
1332,1218
1332,1221
1332,1297
1332,1301
1332,1308
1332,1320
1332,1329
1332,1336
1332,1338
1332,1341
1332,1385
1332,1421
1332,1438
1332,1443
1332,1463
1332,3828
1332,3890
1332,3893
1333,4
1333,1244
1333,1245
1333,1246
1333,1247
1333,1296
1333,1308
1333,1309
1333,1320
1333,1331
1333,1336
1333,1341
1333,1463
1333,1465
1334,4
1334,101
1334,154
1334,355
1334,400
1334,473
1334,635
1334,1010
1334,1026
1334,1098
1334,1221
1334,1251
1334,1261
1334,1276
1334,1296
1334,1299
1334,1300
1334,1307
1334,1308
1334,1310
1334,1320
1334,1325
1334,1331
1334,1336
1334,1338
1334,1341
1334,1384
1334,1385
1334,1420
1334,1425
1334,1438
1334,1445
1334,1453
1334,1455
1334,1466
1334,1469
1334,1473
1334,1478
1334,1605
1334,1957
1334,3019
1334,3154
1335,4
1335,871
1335,1221
1335,1230
1335,1308
1335,1320
1335,1331
1335,1334
1335,1336
1335,1376
1335,1385
1335,1460
1335,3591
1336,4
1336,88
1336,118
1336,130
1336,144
1336,251
1336,341
1336,353
1336,356
1336,394
1336,441
1336,454
1336,478
1336,532
1336,599
1336,628
1336,637
1336,742
1336,761
1336,775
1336,807
1336,839
1336,864
1336,871
1336,884
1336,889
1336,898
1336,968
1336,988
1336,991
1336,1010
1336,1017
1336,1030
1336,1039
1336,1105
1336,1138
1336,1174
1336,1202
1336,1209
1336,1218
1336,1221
1336,1230
1336,1233
1336,1244
1336,1245
1336,1249
1336,1251
1336,1252
1336,1253
1336,1256
1336,1258
1336,1259
1336,1260
1336,1282
1336,1291
1336,1294
1336,1296
1336,1297
1336,1299
1336,1300
1336,1301
1336,1307
1336,1308
1336,1309
1336,1310
1336,1316
1336,1320
1336,1324
1336,1325
1336,1326
1336,1331
1336,1332
1336,1333
1336,1334
1336,1335
1336,1337
1336,1338
1336,1340
1336,1341
1336,1355
1336,1371
1336,1376
1336,1385
1336,1397
1336,1401
1336,1420
1336,1432
1336,1437
1336,1438
1336,1439
1336,1442
1336,1443
1336,1447
1336,1448
1336,1449
1336,1452
1336,1453
1336,1455
1336,1459
1336,1460
1336,1463
1336,1466
1336,1467
1336,1469
1336,1478
1336,1480
1336,1481
1336,1667
1336,2604
1336,2772
1336,3414
1336,3443
1336,3451
1336,3591
1336,3628
1336,3819
1336,3828
1337,4
1337,91
1337,316
1337,328
1337,343
1337,395
1337,441
1337,443
1337,478
1337,532
1337,568
1337,614
1337,696
1337,714
1337,742
1337,775
1337,849
1337,862
1337,898
1337,952
1337,991
1337,1003
1337,1010
1337,1017
1337,1030
1337,1035
1337,1038
1337,1044
1337,1088
1337,1105
1337,1114
1337,1154
1337,1221
1337,1222
1337,1227
1337,1234
1337,1297
1337,1301
1337,1302
1337,1308
1337,1320
1337,1324
1337,1325
1337,1331
1337,1334
1337,1336
1337,1338
1337,1341
1337,1351
1337,1378
1337,1385
1337,1401
1337,1442
1337,1443
1337,1448
1337,1449
1337,1463
1337,1464
1337,1478
1337,1523
1337,1567
1337,1593
1337,1724
1337,1881
1337,2408
1337,2489
1337,2921
1337,3154
1337,3168
1337,3383
1337,3591
1338,4
1338,91
1338,112
1338,178
1338,283
1338,341
1338,343
1338,394
1338,422
1338,435
1338,441
1338,443
1338,478
1338,532
1338,614
1338,662
1338,780
1338,871
1338,876
1338,952
1338,964
1338,1010
1338,1017
1338,1030
1338,1072
1338,1209
1338,1220
1338,1293
1338,1296
1338,1308
1338,1320
1338,1334
1338,1336
1338,1337
1338,1340
1338,1341
1338,1343
1338,1385
1338,1397
1338,1402
1338,1438
1338,1446
1338,1463
1338,1667
1338,1695
1338,1822
1338,1848
1338,2146
1338,2408
1338,3300
1338,3444
1338,3451
1338,3520
1338,3591
1338,3611
1338,3819
1339,4
1339,1244
1339,1310
1339,1331
1339,1334
1340,4
1340,91
1340,473
1340,478
1340,871
1340,1017
1340,1206
1340,1221
1340,1231
1340,1233
1340,1235
1340,1243
1340,1252
1340,1260
1340,1266
1340,1282
1340,1291
1340,1292
1340,1293
1340,1297
1340,1299
1340,1300
1340,1301
1340,1302
1340,1303
1340,1306
1340,1308
1340,1310
1340,1316
1340,1318
1340,1319
1340,1320
1340,1331
1340,1334
1340,1336
1340,1338
1340,1341
1340,1359
1340,1371
1340,1389
1340,1396
1340,1405
1340,1420
1340,1432
1340,1437
1340,1438
1340,1439
1340,1443
1340,1447
1340,1450
1340,1452
1340,1460
1340,1463
1340,1480
1340,1589
1340,1848
1340,3067
1340,3305
1340,3622
1341,4
1341,101
1341,473
1341,871
1341,1017
1341,1221
1341,1238
1341,1243
1341,1260
1341,1291
1341,1293
1341,1300
1341,1306
1341,1308
1341,1318
1341,1319
1341,1320
1341,1327
1341,1328
1341,1331
1341,1334
1341,1336
1341,1338
1341,1340
1341,1420
1341,1438
1341,1450
1341,1460
1341,1463
1341,1848
1341,2164
1341,3067
1341,3305
1341,3622
1342,5
1342,56
1342,64
1342,66
1342,68
1342,93
1342,99
1342,121
1342,126
1342,133
1342,135
1342,147
1342,159
1342,194
1342,197
1342,237
1342,240
1342,282
1342,326
1342,348
1342,353
1342,395
1342,478
1342,658
1342,680
1342,699
1342,706
1342,714
1342,720
1342,746
1342,791
1342,822
1342,825
1342,881
1342,882
1342,884
1342,914
1342,939
1342,940
1342,956
1342,968
1342,974
1342,984
1342,988
1342,1037
1342,1041
1342,1044
1342,1077
1342,1081
1342,1088
1342,1104
1342,1120
1342,1121
1342,1123
1342,1125
1342,1138
1342,1174
1342,1183
1342,1270
1342,1279
1342,1289
1342,1306
1342,1355
1342,1361
1342,1407
1342,1423
1342,1456
1342,1567
1342,2619
1342,3424
1342,3656
1344,558
1346,5
1346,402
1346,1033
1346,1046
1346,1077
1346,1508
1346,1589
1346,2409
1346,2772
1347,741
1347,3882
1349,1292
1350,341
1350,1035
1350,1294
1350,1557
1350,2774
1350,3639
1353,133
1353,135
1353,479
1353,791
1353,802
1353,886
1353,928
1353,1098
1353,1458
1353,2546
1353,2586
1353,3510
1353,3530
1353,3874
1354,808
1354,943
1354,1358
1354,1361
1354,3531
1354,3694
1355,159
1355,382
1355,614
1355,669
1355,727
1355,991
1355,1017
1355,1219
1355,1234
1355,1266
1355,1378
1355,1463
1355,1508
1355,2518
1355,3744
1355,3783
1356,392
1356,892
1356,2065
1356,2078
1356,2095
1356,2100
1356,2901
1356,3115
1356,3369
1356,3567
1357,1159
1358,339
1358,1354
1359,1194
1361,645
1361,1057
1361,1098
1361,1354
1361,1558
1361,2340
1362,135
1362,478
1362,775
1362,1044
1362,1121
1362,1361
1362,2519
1363,3457
1364,532
1364,581
1364,1127
1364,1204
1364,1435
1367,1299
1368,478
1368,775
1368,792
1368,1074
1368,1297
1368,1308
1369,1308
1370,532
1370,805
1370,1225
1370,1325
1371,105
1371,211
1371,328
1371,343
1371,403
1371,443
1371,481
1371,532
1371,568
1371,761
1371,775
1371,864
1371,898
1371,1030
1371,1097
1371,1105
1371,1174
1371,1219
1371,1221
1371,1222
1371,1294
1371,1323
1371,1330
1371,1331
1371,1355
1371,1365
1371,1376
1371,1391
1371,1420
1371,1439
1371,1443
1371,1448
1371,1452
1371,1463
1371,1497
1371,1557
1371,1567
1371,2328
1371,2604
1371,2937
1371,3414
1373,780
1374,1007
1376,1233
1376,1335
1378,478
1378,657
1378,688
1378,1054
1378,1132
1381,1668
1382,454
1382,537
1382,683
1382,702
1382,1127
1382,1289
1382,1486
1384,1308
1385,976
1386,3577
1386,3801
1388,842
1388,2617
1389,88
1389,329
1389,341
1389,1010
1389,1087
1389,1393
1390,714
1390,3702
1391,599
1391,754
1391,785
1391,805
1391,829
1391,845
1391,1131
1391,1529
1391,1666
1392,1240
1392,1288
1392,1294
1392,1314
1392,1365
1392,1387
1392,1407
1392,1408
1392,1501
1392,3017
1392,3828
1393,1389
1394,1235
1394,1405
1395,320
1395,454
1396,1397
1397,1209
1397,1396
1398,195
1398,213
1398,235
1398,236
1398,250
1398,341
1398,394
1398,650
1398,663
1398,1091
1398,1171
1398,1191
1398,1415
1398,3886
1399,2929
1399,3664
1400,1420
1401,135
1401,532
1401,775
1401,941
1401,952
1401,1003
1401,1088
1401,1174
1401,1202
1401,1219
1401,1221
1401,1463
1401,2258
1401,2355
1401,2756
1401,3828
1402,3260
1404,3546
1405,1235
1405,1394
1406,341
1406,2317
1406,2545
1406,3768
1406,3864
1407,243
1407,267
1407,293
1407,295
1407,1440
1408,595
1408,1392
1410,1044
1410,1131
1410,1223
1412,352
1412,651
1412,1235
1412,1265
1412,1401
1413,37
1413,56
1413,70
1413,121
1413,126
1413,144
1413,518
1413,526
1413,550
1413,714
1413,737
1413,781
1413,802
1413,807
1413,832
1413,844
1413,913
1413,951
1413,967
1413,970
1413,984
1413,1081
1413,1091
1413,1665
1413,3818
1415,940
1417,1231
1417,1420
1419,683
1420,341
1420,446
1420,1258
1420,1308
1420,1320
1420,1334
