,user_a,user_b,followers,following,answers,co_city,co_country,h_index,RG,department,research,skills,authors
2997,3012.0,3084.0,1.0,1.0,0.0,0.0,0.0,5.109089028063326e-12,0.017249019115346282,0.5893331382162256,0.7795594759037867,0.02325581395348837,1.0
2998,3012.0,3161.0,1.0,1.0,0.0,,0.0,0.0024787521766663585,0.4189515492476389,0.3792457422311673,0.7784978290246118,0.02325581395348837,1.0
2999,3012.0,3178.0,1.0,1.0,0.0,0.0,0.0,4.5399929762484854e-05,0.03543695772159865,,0.7917866404684488,0.20930232558139536,1.0
3000,3016.0,3016.0,1.0,1.0,0.0,1.0,1.0,1.0,0.007828377549225787,0.3515269499633597,0.4914529802422794,1.0,1.0
3001,3016.0,3120.0,0.0,1.0,0.0,0.0,0.0,2.061153622438558e-09,0.00011739103691911796,0.2669998618091176,0.0,0.0,1.0
3002,3018.0,3018.0,1.0,1.0,0.0,1.0,1.0,1.0,2.039950341117196e-05,0.8393351929219304,0.0,1.0,1.0
3003,3018.0,3173.0,1.0,1.0,0.0,0.0,1.0,0.006737946999085467,0.4065696597405997,0.6407241774645566,0.0,0.3953488372093023,1.0
3004,3018.0,3182.0,1.0,1.0,0.0,0.0,1.0,0.00012340980408667956,4.657300660661925e-11,0.5966410931145332,0.0,0.06976744186046513,1.0
3005,3018.0,3189.0,1.0,1.0,0.0,0.0,1.0,4.5399929762484854e-05,1.730544368583542e-11,0.6407241774645566,0.4106143131494237,0.09302325581395347,1.0
3006,3022.0,3022.0,1.0,1.0,0.0,1.0,1.0,1.0,7.067526484648347e-06,0.9999999999999992,0.0,1.0,1.0
3007,3022.0,3037.0,0.0,0.0,0.0,1.0,1.0,6.14421235332821e-06,3.554077908890635e-07,0.9999999999999992,0.0,0.0,1.0
3008,3022.0,3090.0,1.0,0.0,0.0,1.0,1.0,0.018315638888734186,1.033473506391949e-05,0.9999999999999992,0.0,0.07692307692307693,1.0
3009,3024.0,3024.0,1.0,1.0,0.0,1.0,1.0,1.0,4.919789952179477e-09,0.5379812977395573,0.7238342285056265,1.0,1.0
3010,3024.0,3062.0,1.0,1.0,0.0,1.0,1.0,1.1253517471925912e-07,5.197073355819393e-07,0.5313235473461567,0.7241384095258355,0.0,1.0
3011,3024.0,3090.0,1.0,0.0,0.0,1.0,1.0,0.0009118819655545162,1.3643535735188285e-08,0.5313235473461567,0.7351773810156718,0.3333333333333333,1.0
3012,3024.0,3107.0,1.0,0.0,0.0,0.0,1.0,8.31528719103568e-07,1.1834525106040489e-11,,0.685276114629923,0.0,1.0
3013,3024.0,3110.0,1.0,1.0,0.0,0.0,1.0,1.026187963170189e-10,0.4231620823177487,0.4396762859672424,0.0,0.0,1.0
3014,3024.0,3175.0,1.0,0.0,0.0,1.0,1.0,0.1353352832366127,,0.4875856796480442,0.0,0.0,1.0
3015,3024.0,3177.0,1.0,0.0,0.0,0.0,1.0,2.7894680928689246e-10,1.4961953685411072e-05,0.5290948054009761,0.6566208616177454,0.2222222222222222,1.0
3016,3026.0,3026.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6376281516217714,0.7301202779071084,0.7553481455569291,1.0,1.0
3017,3026.0,3149.0,1.0,0.0,0.0,0.0,0.0,1.5229979744712632e-08,5.409169943005001e-07,0.8205770558799523,0.8332717458290085,0.061224489795918366,1.0
3018,3027.0,3027.0,1.0,1.0,0.0,1.0,1.0,1.0,2.575003594251254e-10,0.5061038390465302,0.7432166369672324,1.0,1.0
3019,3027.0,3087.0,1.0,1.0,0.0,,,4.5399929762484854e-05,1.2249811608374456e-05,0.4728320258826227,0.8108325581039688,0.5,1.0
3020,3027.0,3227.0,1.0,1.0,0.0,0.0,0.0,4.5399929762484854e-05,,0.7265061676659639,0.8246304296783232,0.10526315789473684,1.0
3021,3030.0,3030.0,1.0,1.0,0.0,1.0,1.0,1.0,5.602796437537268e-09,,0.3451256808501274,1.7179487179487178,1.0
3022,3030.0,3032.0,1.0,1.0,0.0,1.0,1.0,0.0024787521766663585,2.0926600814376662e-11,,0.7420727450806653,1.5897435897435896,1.0
3023,3030.0,3036.0,1.0,1.0,0.0,0.0,1.0,1.5229979744712632e-08,0.0039659890890910605,,0.8081715703555252,0.0,1.0
3024,3030.0,3037.0,0.0,0.0,0.0,1.0,1.0,1.670170079024566e-05,2.055832229760441e-08,,0.8111272389107202,1.5897435897435896,1.0
3025,3030.0,3043.0,1.0,0.0,0.0,0.0,1.0,1.8795288165390832e-12,9.472908832676069e-11,,0.7723618851802488,0.0,1.0
3026,3030.0,3052.0,1.0,1.0,0.0,1.0,1.0,6.14421235332821e-06,2.518355751298989e-13,,0.7835444588821917,1.5897435897435896,1.0
3027,3030.0,3053.0,1.0,1.0,0.0,0.0,1.0,3.775134544279098e-11,4.704107310462775e-11,,0.8192523486452996,1.5897435897435896,1.0
3028,3030.0,3088.0,0.0,0.0,0.0,1.0,1.0,8.31528719103568e-07,0.3198190218163037,,0.7830958653977428,1.5897435897435896,1.0
3029,3030.0,3157.0,1.0,0.0,0.0,0.0,1.0,5.602796437537268e-09,4.4172200840532685e-06,,0.0,0.0,1.0
3030,3030.0,3160.0,1.0,0.0,0.0,,,0.00012340980408667956,1.1514489616420393e-12,,0.8164489932023609,0.0,1.0
3031,3030.0,3198.0,0.0,0.0,0.0,1.0,1.0,6.305116760146989e-16,0.060810062625217924,,0.0,0.0,1.0
3032,3030.0,3215.0,0.0,0.0,0.0,1.0,1.0,3.059023205018258e-07,1.3648180402821088e-12,,0.0,0.0,1.0
3033,3031.0,3031.0,1.0,1.0,0.0,1.0,1.0,1.0,2.462115933794921e-12,0.5797259313433765,0.4939181916930444,1.0,1.0
3034,3031.0,3128.0,0.0,0.0,0.0,0.0,0.0,0.00012340980408667956,6.742535377334622e-11,0.6960317579639566,0.0,0.2222222222222222,1.0
3035,3031.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.00012340980408667956,1.244129418331673e-11,0.732779569973553,0.4882884351950471,0.0,1.0
3036,3031.0,3208.0,1.0,1.0,0.0,0.0,0.0,5.602796437537268e-09,1.2982550790057418e-12,0.6254156572664638,0.4693068645321567,0.6666666666666666,1.0
3037,3032.0,3032.0,1.0,1.0,0.0,1.0,1.0,1.0,1.4412496618296748e-06,0.6135023652379499,0.785948835637317,1.6938775510204085,1.0
3038,3032.0,3036.0,1.0,1.0,0.0,0.0,1.0,3.775134544279098e-11,1.7661047140636302e-15,0.6121568597874917,0.7091942258971873,0.0,1.0
3039,3032.0,3037.0,1.0,0.0,0.0,1.0,1.0,0.006737946999085467,9.546659492275926e-14,0.6378790605363058,0.7669246651195907,1.3469387755102042,1.0
3040,3032.0,3046.0,1.0,0.0,0.0,0.0,0.0,2.2603294069810542e-06,1.7127420957753866e-07,0.7473554563263631,0.7576771361155685,0.020408163265306117,1.0
3041,3032.0,3061.0,0.0,0.0,0.0,0.0,1.0,3.059023205018258e-07,5.264683953340026e-12,0.6135023652379499,0.7695305082311886,0.040816326530612235,1.0
3042,3032.0,3088.0,0.0,0.0,0.0,1.0,1.0,0.0003354626279025118,0.004844070012248975,0.9999999999999996,0.7937273908830647,1.3469387755102042,1.0
3043,3032.0,3090.0,1.0,0.0,0.0,1.0,1.0,1.670170079024566e-05,9.614437134238822e-09,0.6378790605363058,0.7636561670031679,0.0,1.0
3044,3032.0,3118.0,0.0,0.0,0.0,0.0,1.0,0.0009118819655545162,1.570448877771847e-16,0.6929392172038722,0.0,0.0,1.0
3045,3032.0,3157.0,1.0,0.0,0.0,0.0,1.0,1.388794386496402e-11,8.533047625744066e-17,0.5746896623361957,0.0,0.040816326530612235,1.0
3046,3032.0,3198.0,0.0,0.0,0.0,1.0,1.0,2.543665647376924e-13,7.056481674482793e-17,0.6378790605363058,0.0,0.0,1.0
3047,3032.0,3215.0,0.0,0.0,0.0,1.0,1.0,7.582560427911908e-10,3.6717953695267824e-08,0.9999999999999996,0.0,0.0,1.0
3048,3032.0,3233.0,1.0,0.0,0.0,0.0,1.0,1.026187963170189e-10,2.2552612884381164e-09,0.7208543419369673,0.6361773974120364,0.0,1.0
3049,3032.0,3300.0,1.0,0.0,0.0,1.0,1.0,2.543665647376924e-13,1.378534689626438e-12,0.5774240014980575,0.6454011030956928,0.0,1.0
3050,3033.0,3033.0,1.0,0.0,0.0,1.0,1.0,1.0,6.114608498516016e-08,0.5935366428631647,0.7482933807002456,1.6666666666666667,1.0
3051,3033.0,3163.0,0.0,0.0,0.0,0.0,1.0,,0.007299130846788583,0.525269553991814,0.0,0.020833333333333332,1.0
3052,3035.0,3035.0,1.0,1.0,0.0,1.0,1.0,1.0,4.824013263595188e-13,0.7352221199105294,0.6715050677263132,1.0,1.0
3053,3035.0,3100.0,1.0,1.0,0.0,,0.0,1.670170079024566e-05,0.3715766910220456,0.5604317263900584,0.8171244036469045,0.5,1.0
3054,3037.0,3037.0,1.0,1.0,0.0,1.0,1.0,1.0,1.5810602257547612e-07,0.5943378612708484,0.7397325619088678,1.6666666666666667,1.0
3055,3037.0,3051.0,1.0,1.0,0.0,1.0,1.0,1.026187963170189e-10,5.147113246898068e-11,0.6378790605363058,0.8809404410970625,1.5208333333333333,1.0
3056,3037.0,3060.0,1.0,1.0,0.0,1.0,1.0,6.914400106940203e-13,0.00018046025470104808,0.6227602501937994,0.8609727021676129,1.5208333333333333,1.0
3057,3037.0,3061.0,0.0,0.0,0.0,0.0,1.0,2.061153622438558e-09,8.654640498933918e-07,0.9253257533749314,0.7930640195881838,0.041666666666666664,1.0
3058,3037.0,3088.0,0.0,0.0,0.0,1.0,1.0,0.04978706836786394,1.4090637334050309e-05,0.6378790605363058,0.7967709794257267,1.5416666666666667,1.0
3059,3037.0,3108.0,0.0,0.0,0.0,0.0,1.0,9.357622968840176e-14,6.382795764174015e-13,0.5911478227692564,0.0,0.0,1.0
3060,3037.0,3111.0,0.0,0.0,0.0,1.0,1.0,,4.737504678547588e-06,0.6378790605363058,0.8578262138005142,1.125,1.0
3061,3037.0,3133.0,1.0,0.0,0.0,0.0,1.0,0.1353352832366127,0.001612450834486678,0.9999999999999992,0.0,0.0,1.0
3062,3037.0,3144.0,1.0,0.0,0.0,0.0,1.0,1.8795288165390832e-12,1.641336022348639e-06,0.9253257533749314,0.0,0.125,1.0
3063,3037.0,3198.0,1.0,0.0,0.0,1.0,1.0,3.775134544279098e-11,6.194155640895003e-13,0.9999999999999992,0.0,0.020833333333333332,1.0
3064,3037.0,3215.0,1.0,0.0,0.0,1.0,1.0,5.109089028063326e-12,7.231424354587371e-11,0.6378790605363058,0.0,0.0625,1.0
3065,3039.0,3039.0,1.0,1.0,0.0,1.0,1.0,1.0,0.008565609397498076,0.6106158029590459,0.7961696694423026,1.0,1.0
3066,3039.0,3082.0,1.0,1.0,0.0,0.0,1.0,6.14421235332821e-06,5.329544830873241e-09,0.4510507939972569,0.7627190624112625,0.14285714285714285,1.0
3067,3039.0,3252.0,1.0,0.0,0.0,1.0,1.0,2.2603294069810542e-06,0.008826471039726723,0.6050338061436491,0.7021745563505649,0.0,1.0
3068,3040.0,3040.0,1.0,1.0,0.0,1.0,1.0,1.0,1.8553913626159784e-07,0.6150287546760532,0.0,1.0,1.0
3069,3040.0,3068.0,1.0,0.0,0.0,0.0,0.0,0.04978706836786394,8.211294281253501e-06,,0.6827142972209106,0.0,1.0
3070,3040.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.3678794411714423,0.00016166245622550507,0.7955471956036125,0.7553440368644011,0.0,1.0
3071,3040.0,3259.0,1.0,0.0,0.0,1.0,1.0,5.602796437537268e-09,1.0231902731875208e-05,0.541250116065245,0.0,0.05882352941176471,1.0
3072,3041.0,3041.0,0.0,0.0,0.0,1.0,1.0,,2.0353763572905106e-08,0.7875238885948026,0.0,1.0,1.0
3073,3041.0,3046.0,0.0,0.0,0.0,0.0,1.0,,2.5231561490262537e-06,0.8557683718552566,0.0,0.0,1.0
3074,3046.0,3046.0,1.0,1.0,0.0,1.0,1.0,1.0,9.568113149217568e-11,0.5381615955077942,0.684044590660422,1.0,1.0
3075,3046.0,3088.0,0.0,1.0,0.0,0.0,0.0,7.582560427911908e-10,1.9758943196333677e-12,0.7473554563263631,0.7827608387022743,0.18181818181818185,1.0
3076,3049.0,3049.0,1.0,1.0,0.0,1.0,1.0,1.0,1.856654839068545e-15,0.4484494009707568,0.8122355126742066,1.0,1.0
3077,3049.0,3183.0,1.0,1.0,0.0,0.0,0.0,0.3678794411714423,0.14227407158651342,0.6410930587610797,0.0,0.04444444444444445,1.0
3078,3051.0,3051.0,1.0,1.0,0.0,1.0,1.0,1.0,2.652521131114739e-06,0.7135671945637642,0.7663093697177319,1.6666666666666667,1.0
3079,3051.0,3198.0,0.0,0.0,0.0,1.0,1.0,3.873997628687187e-21,0.0002460440433620981,0.6378790605363058,0.0,0.020833333333333332,1.0
3080,3051.0,3215.0,1.0,1.0,0.0,1.0,1.0,0.04978706836786394,0.04783488949419841,0.9999999999999996,0.0,0.041666666666666664,1.0
3081,3052.0,3052.0,1.0,1.0,0.0,,,1.0,3.6541040381129713e-10,0.5783514701809281,0.7965097732616755,1.6976744186046508,1.0
3082,3052.0,3056.0,1.0,0.0,0.0,,,0.018315638888734186,5.745609643680668e-11,0.8453008027575687,0.7774206566816763,0.0,1.0
3083,3052.0,3084.0,0.0,0.0,0.0,,,5.602796437537268e-09,6.810298984447784e-11,0.6673557181203894,0.7952364430042899,0.0,1.0
3084,3052.0,3137.0,0.0,0.0,0.0,,,5.109089028063326e-12,3.9597912210388194e-14,0.8660784028760231,0.7465937071970155,0.0,1.0
3085,3052.0,3150.0,1.0,0.0,0.0,,,1.0,7.054080254581563e-13,0.9999999999999992,0.0,0.0,1.0
3086,3052.0,3159.0,1.0,0.0,0.0,,,0.3678794411714423,1.2886642398577725e-13,0.5377292785588259,0.7940245916566955,0.0,1.0
3087,3052.0,3160.0,1.0,0.0,0.0,,,0.04978706836786394,2.4997514374637056e-14,,0.8130652360194373,0.0,1.0
3088,3052.0,3163.0,0.0,0.0,0.0,,,,2.580790251225815e-07,0.5715290407023845,0.0,0.02325581395348837,1.0
3089,3052.0,3287.0,0.0,0.0,0.0,,,9.357622968840176e-14,1.2594570859662534e-08,0.3364950106574732,0.6350309471013977,0.0,1.0
3090,3053.0,3053.0,1.0,1.0,0.0,1.0,1.0,1.0,4.6109597448082216e-11,0.7297594159974296,0.6887150094680197,1.6666666666666667,1.0
3091,3053.0,3198.0,0.0,0.0,0.0,0.0,1.0,1.670170079024566e-05,0.029599435167892013,0.9156166481064832,0.0,0.0,1.0
3092,3056.0,3056.0,1.0,1.0,0.0,,,1.0,1.192260315086714e-10,0.5049773652477036,0.6940702291217553,1.0,1.0
3093,3056.0,3084.0,1.0,1.0,0.0,,,1.026187963170189e-10,0.06788093937176141,0.6026096745744223,0.8097026045823854,0.15,1.0
3094,3056.0,3130.0,0.0,1.0,0.0,,,8.31528719103568e-07,8.610009871634034e-05,0.5647698316426799,0.0,0.1,1.0
3095,3056.0,3145.0,1.0,1.0,0.0,,,4.5399929762484854e-05,1.8553913626159784e-07,0.8453008027575687,0.7899845020971179,0.0,1.0
3096,3056.0,3160.0,1.0,1.0,0.0,,,0.0009118819655545162,0.0015185490080678835,,0.8186564443712963,0.15,1.0
3097,3058.0,3058.0,1.0,1.0,0.0,1.0,1.0,1.0,3.307495650341583e-14,,0.7717476101401416,1.0,1.0
3098,3058.0,3102.0,1.0,1.0,0.0,1.0,1.0,0.018315638888734186,0.021709615629848567,0.9999999999999998,0.7757784043373519,0.5789473684210527,1.0
3099,3058.0,3147.0,1.0,1.0,0.0,1.0,1.0,0.0024787521766663585,0.0006755387751938444,0.9999999999999998,0.0,0.15789473684210525,1.0
3100,3058.0,3160.0,1.0,1.0,0.0,,,0.0003354626279025118,,,0.7940417629656593,0.4736842105263158,1.0
3101,3058.0,3161.0,1.0,1.0,0.0,,0.0,0.018315638888734186,7.120126306690284e-05,0.4193676025406473,0.786258500257027,0.2631578947368421,1.0
3102,3058.0,3163.0,0.0,1.0,0.0,0.0,0.0,,0.002528826292229256,0.5060053781926341,0.0,0.0,1.0
3103,3058.0,3212.0,0.0,1.0,0.0,0.0,1.0,0.1353352832366127,0.0008251049232659046,0.713422641023749,0.7843312328226733,0.0,1.0
3104,3059.0,3059.0,1.0,1.0,0.0,,,1.0,3.289319629845812e-08,,0.7536445404162646,1.0,1.0
3105,3059.0,3118.0,0.0,0.0,0.0,,,8.31528719103568e-07,0.014264233908999243,,0.0,0.1,1.0
3106,3060.0,3060.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0005475810887141272,0.5868132248823427,0.7967531585137445,1.6666666666666667,1.0
3107,3060.0,3198.0,0.0,0.0,0.0,1.0,1.0,2.610279069667705e-23,1.7603463121561691e-06,0.6227602501937994,0.0,0.020833333333333332,1.0
3108,3060.0,3215.0,1.0,0.0,0.0,1.0,1.0,0.1353352832366127,,0.95856879692022,0.0,0.041666666666666664,1.0
3109,3061.0,3061.0,1.0,1.0,0.0,1.0,1.0,1.0,1.9231156032584525e-17,0.9253257533749314,0.7394158666433513,1.0,1.0
3110,3061.0,3088.0,0.0,0.0,0.0,0.0,1.0,1.026187963170189e-10,3.4837024511234487e-07,0.6135023652379499,0.7803531456834354,0.0,1.0
3111,3061.0,3198.0,1.0,0.0,0.0,0.0,1.0,7.781132241133798e-20,0.00020966490336314574,0.9253257533749314,0.0,0.07692307692307693,1.0
3112,3061.0,3215.0,1.0,0.0,0.0,0.0,1.0,0.0024787521766663585,3.10472599455149e-05,0.6135023652379499,0.0,0.07692307692307693,1.0
3113,3062.0,3062.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.4640907223300237,0.6819863186070023,1.608695652173913,1.0
3114,3062.0,3077.0,0.0,0.0,0.0,0.0,1.0,2.543665647376924e-13,1.0578000235539171e-14,0.7643862646771179,0.0,0.0,1.0
3115,3062.0,3088.0,0.0,1.0,0.0,1.0,1.0,6.914400106940203e-13,2.486014296688636e-08,0.6378790605363058,0.7506432861559437,1.3478260869565215,1.0
3116,3069.0,3069.0,1.0,1.0,0.0,1.0,1.0,1.0,0.00499159390691023,0.296974507123724,0.7675888743258948,1.0,1.0
3117,3069.0,3109.0,1.0,1.0,0.0,0.0,0.0,3.059023205018258e-07,2.0367623991528016e-16,,0.0,0.0,1.0
3118,3070.0,3070.0,1.0,0.0,0.0,1.0,1.0,1.0,1.918150590860069e-16,0.8102023471431642,0.0,1.0,1.0
3119,3070.0,3092.0,1.0,0.0,0.0,1.0,1.0,1.6038108905486382e-28,7.32300758553066e-12,0.8596931453693265,0.6689654797094317,0.0,1.0
3120,3070.0,3097.0,1.0,0.0,0.0,1.0,1.0,2.1151310375910805e-19,1.3377928323896446e-12,0.7283003269427168,0.6247372815433803,0.0,1.0
3121,3071.0,3071.0,1.0,0.0,0.0,1.0,1.0,1.0,4.63328368964677e-09,0.16429081220377656,0.0,1.608695652173913,1.0
3122,3071.0,3138.0,1.0,0.0,0.0,0.0,1.0,4.658886145103396e-15,0.07653554542391149,0.9103095011801235,0.0,0.021739130434782608,1.0
3123,3073.0,3073.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7633794943368535,0.4597248549388751,0.0,1.0,1.0
3124,3073.0,3260.0,1.0,0.0,0.0,0.0,1.0,7.095474162284705e-23,1.9076095809422543e-10,0.5437450050782351,0.0,0.3018867924528302,1.0
3125,3073.0,3950.0,0.0,0.0,0.0,0.0,1.0,8.533047625744066e-17,1.5933694579638057e-10,0.485472275693836,0.0,0.18867924528301888,1.0
3126,3074.0,3074.0,1.0,1.0,0.0,1.0,1.0,1.0,0.08374322559219592,0.5165367470791157,0.7141032945339375,1.0,1.0
3127,3074.0,3076.0,1.0,1.0,0.0,,,0.006737946999085467,1.6171749096081416e-08,,0.7361169877842703,0.5,1.0
3128,3076.0,3076.0,1.0,1.0,0.0,,,1.0,1.459999397332936e-11,,0.0,1.0,1.0
3129,3076.0,3217.0,1.0,1.0,0.0,,,1.0,3.832840636848149e-13,,0.7598949528213133,0.06666666666666668,1.0
3130,3077.0,3077.0,1.0,1.0,0.0,1.0,1.0,1.0,1.1421648638660525e-05,,0.0,1.0,1.0
3131,3077.0,3078.0,0.0,0.0,0.0,0.0,1.0,2.2603294069810542e-06,1.4127110064292525e-06,,0.0,0.0,1.0
3132,3077.0,3090.0,0.0,0.0,0.0,0.0,1.0,2.061153622438558e-09,6.58971801630773e-06,0.7643862646771179,0.0,0.0,1.0
3133,3078.0,3078.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1773219339741544e-07,,0.6737522896371441,1.7027027027027026,1.0
3134,3078.0,3117.0,1.0,0.0,0.0,0.0,1.0,0.00012340980408667956,1.7569971883061304e-13,,0.0,0.0,1.0
3135,3083.0,3083.0,0.0,0.0,0.0,,,,1.036854179711408e-14,,0.0,1.0,1.0
3136,3083.0,3187.0,0.0,0.0,0.0,,,,2.599997693636803e-06,,0.0,0.0,1.0
3137,3084.0,3084.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0625596314427333e-08,0.5493771910701629,0.608225371317541,1.0,1.0
3138,3084.0,3107.0,1.0,0.0,0.0,0.0,1.0,5.602796437537268e-09,1.3403428842116915e-05,,0.7531365475997698,0.125,1.0
3139,3084.0,3130.0,1.0,1.0,0.0,0.0,1.0,0.00012340980408667956,0.5886049696783545,0.6684845637007242,0.0,0.4375,1.0
3140,3084.0,3145.0,1.0,1.0,0.0,0.0,1.0,2.2603294069810542e-06,0.0007848640813109302,0.6673557181203894,0.8083514980809353,0.25,1.0
3141,3084.0,3160.0,1.0,1.0,0.0,,,1.1253517471925912e-07,0.00020346836901064384,,0.8336552550315262,0.3125,1.0
3142,3084.0,3161.0,1.0,1.0,0.0,,1.0,2.061153622438558e-09,1.6052280551856116e-09,0.4158539598716101,0.8242218254093017,0.1875,1.0
3143,3084.0,3163.0,0.0,0.0,0.0,1.0,1.0,,0.2018965179946552,0.6482061119596411,0.0,0.0,1.0
3144,3084.0,3178.0,1.0,1.0,0.0,0.0,1.0,1.1253517471925912e-07,5.602796437537268e-09,,0.8209586578267543,0.5625,1.0
3145,3084.0,3241.0,1.0,0.0,0.0,0.0,0.0,9.357622968840176e-14,0.001136274898319765,0.4998740297144595,0.8292946911693748,0.0,1.0
3146,3088.0,3088.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0023578620064902307,0.3806893046894542,0.7084579947704813,1.6956521739130437,1.0
3147,3088.0,3090.0,1.0,0.0,0.0,1.0,1.0,5.602796437537268e-09,1.0649474603824258e-05,0.6378790605363058,0.76503341147126,0.0,1.0
3148,3088.0,3098.0,1.0,0.0,0.0,,,3.442477108469977e-14,0.0005756561714872756,,0.7751212029258645,1.434782608695652,1.0
3149,3088.0,3215.0,1.0,0.0,0.0,1.0,1.0,2.543665647376924e-13,1.046562054120397e-06,0.9999999999999996,0.0,0.0,1.0
3150,3088.0,3233.0,1.0,0.0,0.0,0.0,1.0,3.442477108469977e-14,0.022148178957037305,0.7208543419369673,0.5114170944170742,0.0,1.0
3151,3088.0,3296.0,1.0,0.0,0.0,,,4.658886145103396e-15,0.007750483891136698,,0.0,0.0,1.0
3152,3090.0,3090.0,1.0,1.0,0.0,1.0,1.0,1.0,0.6126263941844149,0.7622865317024607,0.6959854864252528,1.0,1.0
3153,3090.0,3175.0,1.0,1.0,0.0,1.0,1.0,0.006737946999085467,2.5231561490262537e-06,0.798123551842335,0.0,0.0,1.0
3154,3091.0,3091.0,1.0,1.0,0.0,1.0,1.0,1.0,0.00010836558509931504,0.7655059729044127,0.6029519583135806,1.0,1.0
3155,3091.0,3099.0,1.0,1.0,0.0,0.0,0.0,3.059023205018258e-07,1.1799954210031928e-06,0.8727763015129391,0.0,0.0,1.0
3156,3091.0,3280.0,1.0,0.0,0.0,,,8.31528719103568e-07,,0.5304839683148472,0.7159447676295894,0.0,1.0
3157,3092.0,3092.0,1.0,1.0,0.0,1.0,1.0,1.0,1.3338848853892254e-07,0.6952421457984052,0.6505916073304254,1.0,1.0
3158,3092.0,3097.0,1.0,1.0,0.0,1.0,1.0,7.582560427911908e-10,4.679848964876078e-09,0.7441165688081162,0.5790193657780083,0.5,1.0
3159,3101.0,3101.0,0.0,0.0,0.0,1.0,1.0,1.0,1.4889864460765415e-07,0.8295462284430926,0.7263501201226281,1.0,1.0
3160,3101.0,3118.0,0.0,0.0,0.0,0.0,0.0,0.006737946999085467,0.02004050106168401,0.5371072544206366,0.0,0.17647058823529413,1.0
3161,3102.0,3102.0,0.0,1.0,0.0,1.0,1.0,1.0,7.935620016927547e-16,0.8387229805683797,0.7277910826734209,1.0,1.0
3162,3102.0,3147.0,0.0,0.0,0.0,1.0,1.0,0.1353352832366127,7.619271366652667e-08,0.9999999999999998,0.0,0.125,1.0
3163,3102.0,3160.0,0.0,0.0,0.0,,,0.018315638888734186,0.02472352647033932,,0.8441941146939668,0.25,1.0
3164,3103.0,3103.0,0.0,0.0,0.0,1.0,1.0,,4.0684652380375926e-09,0.9999999999999992,0.0,1.0,1.0
3165,3103.0,3207.0,0.0,0.0,0.0,0.0,1.0,,3.690828394238933e-10,0.5129508225628762,0.7463808369334809,0.0,1.0
3166,3105.0,3105.0,0.0,0.0,0.0,1.0,1.0,,9.399727917896002e-08,0.5146628800420725,0.0,1.0,1.0
3167,3105.0,3118.0,0.0,0.0,0.0,0.0,0.0,,0.0017643022368343355,0.6171209406111805,0.0,0.0,1.0
3168,3107.0,3107.0,1.0,1.0,0.0,,,1.0,6.858649510262773e-06,,0.0,1.6938775510204085,1.0
3169,3107.0,3137.0,0.0,1.0,0.0,,,5.109089028063326e-12,0.019841094744370288,,0.6981252707837686,0.0,1.0
3170,3107.0,3159.0,0.0,0.0,0.0,,,0.3678794411714423,0.9801986733067556,,0.7261165411402783,0.0,1.0
3171,3107.0,3240.0,0.0,0.0,0.0,,,0.3678794411714423,2.4179630357788465e-05,,0.6993964599626202,0.0,1.0
3172,3108.0,3108.0,1.0,1.0,0.0,1.0,1.0,1.0,6.673174281262743e-07,,0.0,1.0,1.0
3173,3108.0,3201.0,1.0,1.0,0.0,0.0,0.0,0.3678794411714423,9.639323501243702e-10,0.605482337944074,0.0,0.25,1.0
3174,3110.0,3110.0,1.0,1.0,0.0,1.0,1.0,1.0,3.135929009547286e-05,0.4958836750901238,0.0,1.0,1.0
3175,3110.0,3175.0,1.0,1.0,0.0,0.0,1.0,7.582560427911908e-10,5.775392439106068e-13,0.8284479413891959,0.0,0.16666666666666666,1.0
3176,3110.0,3201.0,0.0,0.0,0.0,0.0,0.0,0.04978706836786394,1.9454835499367136e-06,0.4706204718775797,0.0,0.0,1.0
3177,3111.0,3111.0,0.0,0.0,0.0,1.0,1.0,,0.27527078308975256,0.5591120738869804,0.6746155633004889,1.625,1.0
3178,3111.0,3198.0,0.0,0.0,0.0,1.0,1.0,,3.644670038501393e-09,0.6378790605363058,0.0,0.0,1.0
3179,3111.0,3215.0,0.0,0.0,0.0,1.0,1.0,,0.0012811463703842135,0.9999999999999996,0.0,0.0,1.0
3180,3118.0,3118.0,1.0,0.0,0.0,1.0,1.0,1.0,6.945511690001803e-07,0.5557375938152158,0.0,1.0,1.0
3181,3118.0,3160.0,1.0,0.0,0.0,,,0.0003354626279025118,1.7780380867193343e-06,,0.0,0.3333333333333333,1.0
3182,3120.0,3120.0,1.0,1.0,0.0,1.0,1.0,1.0,3.5029525861903585e-13,0.38857617154472496,0.0,1.744186046511628,1.0
3183,3120.0,3121.0,1.0,1.0,0.0,0.0,0.0,1.0,4.785117392129026e-06,0.38857617154472496,0.0,0.04651162790697674,1.0
3184,3120.0,3170.0,0.0,0.0,0.0,0.0,1.0,1.5229979744712632e-08,2.8605706014498773e-12,0.21403085518187748,0.0,0.0,1.0
