"2824","1839","Computational Thinking","project/Computational-Thinking-8"
"2825","1839","Video Analysis Tools and Techniques","project/Video-Analysis-Tools-and-Techniques"
"2826","1839","Collaborative Learning","project/Collaborative-Learning-7"
"2827","1839","Child Language Development Research","project/Child-Language-Development-Research"
"2828","1839","CoVis: Learning through Collaborative Visualization","project/CoVis-Learning-through-Collaborative-Visualization"
"2829","1839","The Optics 'Dynagrams Project'","project/The-Optics-Dynagrams-Project"
"2830","1839","Multimedia Composition and Communication","project/Multimedia-Composition-and-Communication"
"2831","1839","CILT: Center for Innovative Learning Technologies, 1997-2004","project/CILT-Center-for-Innovative-Learning-Technologies-1997-2004"
"2832","1840","Learning Glass: A New Platform for Promoting STEM Engagement and Learning","project/Learning-Glass-A-New-Platform-for-Promoting-STEM-Engagement-and-Learning"
"2833","1841","Cognitive systems R&D to support training, decision making, and cyber security.","project/Cognitive-systems-R-D-to-support-training-decision-making-and-cyber-security"
"2834","1842","Arithmetic development","project/Arithmetic-development"
"2835","1843","Project-based approach in translation teaching","project/Project-based-approach-in-translation-teaching"
"2836","1843","The application of Frame Semantics in Malay-English Bilingual Dictionary","project/The-application-of-Frame-Semantics-in-Malay-English-Bilingual-Dictionary"
"2837","1844","DEPART Project","project/DEPART-Project"
"2838","1845","Mobile Movement Mathematics (M3)","project/Mobile-Movement-Mathematics-M3"
"2839","1845","Mobile Movement Mathematics (M3)","project/Mobile-Movement-Mathematics-M3"
"2840","1845","Geometric Paths to Learning","project/Geometric-Paths-to-Learning"
"2841","1845","Geometric Paths to Learning","project/Geometric-Paths-to-Learning"
"2842","1849","Video Analysis Tools and Techniques","project/Video-Analysis-Tools-and-Techniques"
"2843","1851","Generalized Intelligent Framework for Tutoring","project/Generalized-Intelligent-Framework-for-Tutoring-2"
"2844","1853","Healthy Living, Healthy Learning, Healthy Lives","project/Healthy-Living-Healthy-Learning-Healthy-Lives"
"2845","1856","Categorical characterization of inductive definitions","project/Categorical-characterization-of-inductive-definitions"
"2846","1856","AProS Project","project/AProS-Project"
"2847","1856","Proof Theory","project/Proof-Theory-4"
"2848","1856","Computability","project/Computability"
"2849","1856","Computability Theory","project/Computability-Theory-2"
"2850","1856","Philosophy of Mathematics","project/Philosophy-of-Mathematics-4"
"2851","1857","Math intuition","project/Math-intuition"
"2852","1857","Learning and teaching through dialogue","project/Learning-and-teaching-through-dialogue"
"2853","1857","Cognition and instruction","project/Cognition-and-instruction"
"2854","1857","Intelligence","project/Intelligence-5"
"2855","1858","Clearing House Teaching Research, funded as part of Teach@TUM by the German Federal Ministry of Educ","project/Clearing-House-Teaching-Research-funded-as-part-of-TeachTUM-by-the-German-Federal-Ministry-of-Education-and-Research-BMBF"
"2856","1859","Massive Open Online Courses","project/Massive-Open-Online-Courses"
"2857","1859","Evaluation of opinions regarding student internship from students studying Tourism and Hotel program","project/Evaluation-of-opinions-regarding-student-internship-from-students-studying-Tourism-and-Hotel-program-A-Near-East-University-program-study-Saide-Sadikoglu-Serdar-Oktay"
"2858","1859","Development","project/Development-27"
"2859","1860","Understanding and detecting learners' confusion in digital environments","project/Understanding-and-detecting-learners-confusion-in-digital-environments"
"2860","1861","VR for Preschoolers","project/VR-for-Preschoolers"
"2861","1870","Cognitive computing apply to math education","project/Cognitive-computing-apply-to-math-education"
"2862","1874","https://scholar.google.com/citations?hl=en&user=k0Yq_98AAAAJ&view_op=list_works&sortby=pubdate","project/https-scholargooglecom-citationshlen-userk0Yq-98AAAAJ-view-oplist-works-sortbypubdate"
"2863","1876","Embodied Cognition","project/Embodied-Cognition-4"
"2864","1876","Tangibility for the Teaching, Learning, and Communicating of Mathematics","project/Tangibility-for-the-Teaching-Learning-and-Communicating-of-Mathematics"
"2865","1876","Personalized Math Learning","project/Personalized-Math-Learning"
"2866","1878","Quality Teaching for English Learners","project/Quality-Teaching-for-English-Learners"
"2867","1878","Latino Data Fellowship, Center for Latin American, Caribbean, & Latino Studies","project/Latino-Data-Fellowship-Center-for-Latin-American-Caribbean-Latino-Studies"
"2868","1879","Barriers to Employment for Young Adults with Autism","project/Barriers-to-Employment-for-Young-Adults-with-Autism"
"2869","1880","Designing the perfect instructional video","project/Designing-the-perfect-instructional-video"
"2870","1880","Learning by Teaching on Video","project/Learning-by-Teaching-on-Video"
"2871","1881","Social Media in Education","project/Social-Media-in-Education"
"2872","1882","Boundary conditions of the seductive details effect: An integrative analysis of cognitive and voliti","project/Boundary-conditions-of-the-seductive-details-effect-An-integrative-analysis-of-cognitive-and-volitional-processes"
"2873","1881","Computer-supported Learning","project/Computer-supported-Learning"
"2874","1881","A longitudinal mixed-method study of learning gain: applying Affective-Behaviour-Cognition framework","project/A-longitudinal-mixed-method-study-of-learning-gain-applying-Affective-Behaviour-Cognition-framework-at-three-institutions"
"2875","1881","Open World Learning","project/Open-World-Learning"
"2876","1881","EVALUATE http://www.evaluateproject.eu/","project/EVALUATE-http-wwwevaluateprojecteu"
"2877","1881","Early Alert Indicators through learning analytics","project/Early-Alert-Indicators-through-learning-analytics"
"2878","1881","UNISA IDEAS http://ideaspartnership.org","project/UNISA-IDEAS-http-ideaspartnershiporg"
"2879","1884","Group-Based Cloud Computing for STEM Education Project (NSF- Award Abstract #1615207)","project/Group-Based-Cloud-Computing-for-STEM-Education-Project-NSF-Award-Abstract-1615207"
"2880","1886","LessonSketch Research and Development (LR+D) Fellows project","project/LessonSketch-Research-and-Development-LR-D-Fellows-project"
"2881","1886","SimTeach","project/SimTeach"
"2882","1886","EMATHS through LessonSketch StoryCircles","project/EMATHS-through-LessonSketch-StoryCircles"
"2883","1886","ThEMaT Online","project/ThEMaT-Online"
"2884","1886","Secondary Mathematics Teacher Education","project/Secondary-Mathematics-Teacher-Education"
"2885","1886","Proof in Mathematics Education: Reflection and Institutionalization","project/Proof-in-Mathematics-Education-Reflection-and-Institutionalization"
"2886","1889","CyGaMEs","project/CyGaMEs"
"2887","1889","NASA-Sponsored Classroom of the Future","project/NASA-Sponsored-Classroom-of-the-Future"
"2888","1895","Prevalence and predictors of learning myths among students studying educational science","project/Prevalence-and-predictors-of-learning-myths-among-students-studying-educational-science"
"2889","1897","Arabic Case-Frames","project/Arabic-Case-Frames"
"2890","1897","CIRCSIM-Tutor","project/CIRCSIM-Tutor"
"2891","1899","Backstage","project/Backstage"
"2892","1899","Backstage","project/Backstage-2"
"2893","1901","An Efficacy Study of the Learning and Teaching Geometry Professional Development Materials","project/An-Efficacy-Study-of-the-Learning-and-Teaching-Geometry-Professional-Development-Materials"
"2894","1902","Promoting Identity Exploration Around the Curriculum","project/Promoting-Identity-Exploration-Around-the-Curriculum"
"2895","1903","Learning and Teaching with Learning Trajectories Tool (LT2).","project/Learning-and-Teaching-with-Learning-Trajectories-Tool-LT2"
"2896","1903","Evaluating the Efficacy of Learning Trajectories in Early Mathematics","project/Evaluating-the-Efficacy-of-Learning-Trajectories-in-Early-Mathematics"
"2897","1906","VisitorEngagement","project/VisitorEngagement"
"2898","1906","MOSKUS (MObile musculoSKeletal User Self-management)","project/MOSKUS-MObile-musculoSKeletal-User-Self-management"
"2899","1906","uTRUSTit","project/uTRUSTit"
"2900","1906","FutureID","project/FutureID"
"2901","1905","Focus on Primary Maths","project/Focus-on-Primary-Maths"
"2902","1905","Mobile learning in resource constrained contexts","project/Mobile-learning-in-resource-constrained-contexts"
"2903","1905","How language mediation features in early concept development of number","project/How-language-mediation-features-in-early-concept-development-of-number"
"2904","1907","Network Analysis to investigate the EBP discourse in Social Work","project/Network-Analysis-to-investigate-the-EBP-discourse-in-Social-Work"
"2905","1908","The School at Play","project/The-School-at-Play"
"2906","1908","Learning Platforms in Compulsory Schools","project/Learning-Platforms-in-Compulsory-Schools"
"2907","1908","Practices in mathematical research","project/Practices-in-mathematical-research"
"2908","1908","Mathematical Writing (Dissertation 2006)","project/Mathematical-Writing-Dissertation-2006"
"2909","1912","Teaching the rectal examination","project/Teaching-the-rectal-examination"
"2910","1912","Book ""Grand Challenges in TEL II""","project/Book-Grand-Challenges-in-TEL-II"
"2911","1913","Student Engagement in Mathematics through an Institutional Network for Active Learning (SEMINAL)","project/Student-Engagement-in-Mathematics-through-an-Institutional-Network-for-Active-Learning-SEMINAL"
"2912","1913"," Teaching and Learning Algebraic Thinking Across the Middle Grades: A Research-based Approach Using ","project/Teaching-and-Learning-Algebraic-Thinking-Across-the-Middle-Grades-A-Research-based-Approach-Using-PhET-Interactive-Simulations"
"2913","1913"," oDREAMS: Promoting Computational Thinking through Game & Simulation Design","project/oDREAMS-Promoting-Computational-Thinking-through-Game-Simulation-Design"
"2914","1916","AMT: Affective Meta Tutoring System","project/AMT-Affective-Meta-Tutoring-System"
"2915","1917","Play Your Way Into Math","project/Play-Your-Way-Into-Math"
"2916","1922","Creating Conditions for Equity in Middle School Mathematics Classrooms","project/Creating-Conditions-for-Equity-in-Middle-School-Mathematics-Classrooms"
"2917","1922","Microgenetic Measurement of Motivation","project/Microgenetic-Measurement-of-Motivation"
"2918","1927","Applied Thinking and Reasoning","project/Applied-Thinking-and-Reasoning"
"2919","1927","Situational Awareness","project/Situational-Awareness-3"
"2920","1928","Handbook of Epistemic Cognition","project/Handbook-of-Epistemic-Cognition"
"2921","1928","Handbook of Epistemic Cognition","project/Handbook-of-Epistemic-Cognition"
"2922","1929","Expertise in chess","project/Expertise-in-chess"
"2923","1929","Modelling Non Word Repetition Performance","project/Modelling-Non-Word-Repetition-Performance"
"2924","1929","Corpus Analysis of Early Grammatical Development in English","project/Corpus-Analysis-of-Early-Grammatical-Development-in-English"
"2925","1929","Cross-linguistic Modelling of Early Grammatical Development","project/Cross-linguistic-Modelling-of-Early-Grammatical-Development"
"2926","1929","The (in)existence of far transfer. Implications for education and expertise","project/The-inexistence-of-far-transfer-Implications-for-education-and-expertise"
"2927","1930","xPST Intelligent Tutoring Software","project/xPST-Intelligent-Tutoring-Software"
"2928","1931","Adaptive, Collaborative User Interfaces for Chronically Ill Adolescents' Personal Data Management","project/Adaptive-Collaborative-User-Interfaces-for-Chronically-Ill-Adolescents-Personal-Data-Management"
"2929","1932","Attention and Affective Computing Research","project/Attention-and-Affective-Computing-Research"
"2930","1932","Stress recognition while exercising","project/Stress-recognition-while-exercising"
"2931","1932","Real world Activity Recognition","project/Real-world-Activity-Recognition"
"2932","1932","Breakpoint detection and interruptibility of mobile phone users","project/Breakpoint-detection-and-interruptibility-of-mobile-phone-users"
"2933","1934","Create new project ""Design Methods for Emerging Contexts""","project/Create-new-project-Design-Methods-for-Emerging-Contexts"
"2934","1934","Interacting with a Smart Home","project/Interacting-with-a-Smart-Home"
"2935","1935","Prototyping Research","project/Prototyping-Research"
"2936","1936","Tiramisu: Improving access to public transit by enabling co-design of the transit service via social","project/Tiramisu-Improving-access-to-public-transit-by-enabling-co-design-of-the-transit-service-via-social-computing"
"2937","1936","CORA: Cardiac Outcomes Risk Assessment","project/CORA-Cardiac-Outcomes-Risk-Assessment"
"2938","1936","Design User Experience of Machine Learning Systems","project/Design-User-Experience-of-Machine-Learning-Systems"
"2939","1936","Constructive Design Research","project/Constructive-Design-Research"
"2940","1936","Industry Funded Projects","project/Industry-Funded-Projects"
"2941","1936","Create new project ""Design Methods for Emerging Contexts""","project/Create-new-project-Design-Methods-for-Emerging-Contexts"
"2942","1936","CORA: Decision support tool for VAD implant","project/CORA-Decision-support-tool-for-VAD-implant"
"2943","1936","Designing for Transitions ","project/Designing-for-Transitions"
"2944","1936","Workers as a Service","project/Workers-as-a-Service"
"2945","1936","Designing for the Self","project/Designing-for-the-Self"
"2946","1936","Interaction with Intelligent Systems","project/Interaction-with-Intelligent-Systems"
"2947","1936","Research through Design","project/Research-through-Design-2"
"2948","1936","Design Methods","project/Design-Methods"
"2949","1936","SINAIS","project/SINAIS"
"2950","1936","Madeira Life","project/Madeira-Life"
"2951","1936","Interacting with a Smart Home","project/Interacting-with-a-Smart-Home"
"2952","1939","8.MReV MOOC research","project/8MReV-MOOC-research"
"2953","1939","Vibration-Rotation Transfer in Atom-Diatom Scattering","project/Vibration-Rotation-Transfer-in-Atom-Diatom-Scattering"
"2954","1940","Evaluation for Actionable Change: A Data-Driven Approach","project/Evaluation-for-Actionable-Change-A-Data-Driven-Approach"
"2955","1940","Modality Motivation: Assessing Motivational Differences in Online and Face-to-face Students","project/Modality-Motivation-Assessing-Motivational-Differences-in-Online-and-Face-to-face-Students"
"2956","1938","Stepik ALT","project/Stepik-ALT"
"2957","1946","Virtual Performance Assessment Project","project/Virtual-Performance-Assessment-Project"
"2958","1949","A new parallel programming language with new constructs","project/A-new-parallel-programming-language-with-new-constructs"
"2959","1950","Does Sample Size Matter in Qualitative Research?: A Review of Qualitative Interviews in is Research","project/Does-Sample-Size-Matter-in-Qualitative-Research-A-Review-of-Qualitative-Interviews-in-is-Research"
"2960","1952","RiskTrack - Tracking tool based on social media for risk assessment on radicalisation","project/RiskTrack-Tracking-tool-based-on-social-media-for-risk-assessment-on-radicalisation"
"2961","1952","CNEC - Centro Nacional de Excelencia en Ciberseguridad","project/CNEC-Centro-Nacional-de-Excelencia-en-Ciberseguridad"
"2962","1952","CSCL at UAM","project/CSCL-at-UAM"
"2963","1952","ASIES2015","project/ASIES2015"
"2964","1952","HADA2008","project/HADA2008"
"2965","1955","Immunoassay development","project/Immunoassay-development-2"
"2966","1955","Marie Curie Industry Host Fellowships","project/Marie-Curie-Industry-Host-Fellowships"
"2967","1954","3d printing technology for drug delivery challenges","project/3d-printing-technology-for-drug-delivery-challenges"
"2968","1957","Intelligent system laws","project/Intelligent-system-laws"
"2969","1957","Intelligent system laws","project/Intelligent-system-laws"
"2970","1957","An Open Forum for Expert Opinions and Open Discussion","project/An-Open-Forum-for-Expert-Opinions-and-Open-Discussion"
"2971","1957","The RG PTT Collaboration Pool : A Gamified Multidisciplinary Research Project","project/The-RG-PTT-Collaboration-Pool-A-Gamified-Multidisciplinary-Research-Project"
"2972","1957","Benefits and damage to tilapia","project/Benefits-and-damage-to-tilapia"
"2973","1957","Fish Breeding in Plastic Docks","project/Fish-Breeding-in-Plastic-Docks"
"2974","1957","An Open Forum for Expert Opinions and Open Discussion","project/An-Open-Forum-for-Expert-Opinions-and-Open-Discussion"
"2975","1957","What are the most prominent heavy metals and what are their potential damage?","project/What-are-the-most-prominent-heavy-metals-and-what-are-their-potential-damage"
"2976","1957","The RG PTT Collaboration Pool : A Gamified Multidisciplinary Research Project","project/The-RG-PTT-Collaboration-Pool-A-Gamified-Multidisciplinary-Research-Project"
"2977","1957","xxxxxx","project/xxxxxx-10"
"2978","1957","Benefits and damage to tilapia","project/Benefits-and-damage-to-tilapia"
"2979","1957","Fish Breeding in Plastic Docks","project/Fish-Breeding-in-Plastic-Docks"
"2980","1957","What are the most prominent heavy metals and what are their potential damage?","project/What-are-the-most-prominent-heavy-metals-and-what-are-their-potential-damage"
"2981","1957","xxxxxx","project/xxxxxx-10"
"2982","1959","The state of locomotor disorders in children from  3 to 7 year, and school up to 15.","project/The-state-of-locomotor-disorders-in-children-from-3-to-7-year-and-school-up-to-15"
"2983","1960","Human health risk assessment of mining impact on farmlands of Kirsa and the Community, Zamfara State","project/Human-health-risk-assessment-of-mining-impact-on-farmlands-of-Kirsa-and-the-Community-Zamfara-State-Nigeria"
"2984","1960","COMPARATIVE ASSESSMENTS OF CONCENTRATIONS OF METALS IN SOILS FROM AWWAL AND BAGEGA ARTISANAL GOLD MI","project/COMPARATIVE-ASSESSMENTS-OF-CONCENTRATIONS-OF-METALS-IN-SOILS-FROM-AWWAL-AND-BAGEGA-ARTISANAL-GOLD-MINING-EXERCISES-IN-KEBBI-AND-ZAMFARA-STATES"
"2985","1960","COMPARATIVE ASSESSMENTS OF RADIOLOGICAL LEVELS IN SOILS FROM AWWAL AND BAGEGA ARTISANAL GOLD MINING ","project/COMPARATIVE-ASSESSMENTS-OF-RADIOLOGICAL-LEVELS-IN-SOILS-FROM-AWWAL-AND-BAGEGA-ARTISANAL-GOLD-MINING-EXERCISES-IN-KEBBI-AND-ZAMFARA-STATES"
"2986","1960","COMPARATIVE ASSESSMENTS OF RADIOLOGICAL LEVELS IN SOILS FROM AWWAL AND BAGEGA ARTISANAL GOLD MINING ","project/COMPARATIVE-ASSESSMENTS-OF-RADIOLOGICAL-LEVELS-IN-SOILS-FROM-AWWAL-AND-BAGEGA-ARTISANAL-GOLD-MINING-EXERCISES-IN-KEBBI-AND-ZAMFARA-STATES-2"
"2987","1960","ANALYSIS OF RADIOACTIVITIES IN SOILS FROM AWWAL AND BAGEGA ARTISANAL GOLD MINING EXERCISES IN KEBBI ","project/ANALYSIS-OF-RADIOACTIVITIES-IN-SOILS-FROM-AWWAL-AND-BAGEGA-ARTISANAL-GOLD-MINING-EXERCISES-IN-KEBBI-AND-ZAMFARA-STATES"
"2988","1960","Exposure Study And Health Risk Assessment of Tanneries in Challawa Industrial Estate , Kano","project/Exposure-Study-And-Health-Risk-Assessment-of-Tanneries-in-Challawa-Industrial-Estate-Kano"
"2989","1962","Social IR : Exploitation of social signals to enhance information retrieval","project/Social-IR-Exploitation-of-social-signals-to-enhance-information-retrieval"
"2990","1962","ADNVIDEO","project/ADNVIDEO"
"2991","1966","Soil moisture","project/Soil-moisture"
"2992","1968","Context-aware Peer-to-Peer Economy","project/Context-aware-Peer-to-Peer-Economy"
"2993","1979","International students who are parents","project/International-students-who-are-parents"
"2994","1979","Gender and Academic Promotion","project/Gender-and-Academic-Promotion"
"2995","1979","Internationalisation of higher education","project/Internationalisation-of-higher-education"
"2996","1979","Intercultural supervision","project/Intercultural-supervision"
"2997","1982","The national landscape of mathematics graduate teaching assistant professional development programs","project/The-national-landscape-of-mathematics-graduate-teaching-assistant-professional-development-programs"
"2998","1982","Web-based Activity and Testing Systems in College Mathematics Instruction","project/Web-based-Activity-and-Testing-Systems-in-College-Mathematics-Instruction"
"2999","1982","Math Knowledge for Teaching Future Teachers","project/Math-Knowledge-for-Teaching-Future-Teachers"
"3000","1982","Educational Data Systems","project/Educational-Data-Systems"
"3001","1981","Courseware SeRe","project/Courseware-SeRe"
"3002","1981","Development of a digital educational resource for Science Education integrating an Educational Data ","project/Development-of-a-digital-educational-resource-for-Science-Education-integrating-an-Educational-Data-Mining-framework"
"3003","1984","Dynamic Adaptive Software Configuration (ARC DECRA Fellow, AUD 330,000)","project/Dynamic-Adaptive-Software-Configuration-ARC-DECRA-Fellow-AUD-330-000"
"3004","1984","Validation of Internal Meters of Mobile Android Devices","project/Validation-of-Internal-Meters-of-Mobile-Android-Devices"
"3005","1984","Wind Turbine Placement Optimization","project/Wind-Turbine-Placement-Optimization"
"3006","1984","Real-world complex problems: multiple components and complexities","project/Real-world-complex-problems-multiple-components-and-complexities"
"3007","1984","Bio-inspired Computing for Problems with Dynamic Constraints","project/Bio-inspired-Computing-for-Problems-with-Dynamic-Constraints"
"3008","1984","Runtime Analysis of Bio-inspired Computing","project/Runtime-Analysis-of-Bio-inspired-Computing"
"3009","1986","Expanding Computing Education Pathways (ECEP) Alliance","project/Expanding-Computing-Education-Pathways-ECEP-Alliance"
"3010","1986","Engineering education","project/Engineering-education-15"
"3011","1988","ChiQat-Tutor","project/ChiQat-Tutor"
"3012","1988","GNOME - Salience and the interpretation of nominal expressions","project/GNOME-Salience-and-the-interpretation-of-nominal-expressions"
"3013","1990","Educational Value Systems in Universities","project/Educational-Value-Systems-in-Universities"
"3014","1992","Student Model Portability","project/Student-Model-Portability"
"3015","1992","Student Model Portability","project/Student-Model-Portability"
"3016","1992","(Novice) Program Debugging","project/Novice-Program-Debugging"
"3017","1992","(Novice) Program Debugging","project/Novice-Program-Debugging"
"3018","1992","Learning Companion Systems","project/Learning-Companion-Systems"
"3019","1992","Learning Companion Systems","project/Learning-Companion-Systems"
"3020","1992","Logo maths project at Edinburgh University","project/Logo-maths-project-at-Edinburgh-University"
"3021","1992","Homework: Connecting Home & School Primary Numeracy","project/Homework-Connecting-Home-School-Primary-Numeracy"
"3022","1992","Logo maths project at Edinburgh University","project/Logo-maths-project-at-Edinburgh-University"
"3023","1992","Homework: Connecting Home & School Primary Numeracy","project/Homework-Connecting-Home-School-Primary-Numeracy"
"3024","1993","Modular analysis for prioritised Petri Nets","project/Modular-analysis-for-prioritised-Petri-Nets"
"3025","1993","Modular analysis for prioritised Petri Nets","project/Modular-analysis-for-prioritised-Petri-Nets"
"3026","1993","Mobile Petri Nets","project/Mobile-Petri-Nets"
"3027","1993","Mobile Petri Nets","project/Mobile-Petri-Nets"
"3028","1994","ScratchMaths","project/ScratchMaths"
"3029","1994","ScratchMaths","project/ScratchMaths"
"3030","1994","Techno-mathematical Literacies in the Workplace","project/Techno-mathematical-Literacies-in-the-Workplace"
"3031","1994","Cornerstone Maths (Li Ka Shing Foundation funded Phase 3, 2011-2014)","project/Cornerstone-Maths-Li-Ka-Shing-Foundation-funded-Phase-3-2011-2014"
"3032","1994","Techno-mathematical Literacies in the Workplace","project/Techno-mathematical-Literacies-in-the-Workplace"
"3033","1994","Cornerstone Maths (Li Ka Shing Foundation funded Phase 3, 2011-2014)","project/Cornerstone-Maths-Li-Ka-Shing-Foundation-funded-Phase-3-2011-2014"
"3034","1996","Open Learning","project/Open-Learning"
"3035","1996","Optimizing Instructional Design Methods in Higher Education","project/Optimizing-Instructional-Design-Methods-in-Higher-Education"
"3036","1996","Medical Education Partnership Initiative (MEPI)","project/Medical-Education-Partnership-Initiative-MEPI-2"
"3037","1995","digital futures, scenario planning, & question technologies","project/digital-futures-scenario-planning-question-technologies"
"3038","1995","Digital futures for Schools in the NT, Data Literacy, Manifold regression, Digital Futures","project/Digital-futures-for-Schools-in-the-NT-Data-Literacy-Manifold-regression-Digital-Futures"
"3039","1995","What is needed in a CPD course for busy EE professionals on Research?","project/What-is-needed-in-a-CPD-course-for-busy-EE-professionals-on-Research"
"3040","1995","Wisdom & discernment in education","project/Wisdom-discernment-in-education"
"3041","1997","ProFormA","project/ProFormA"
"3042","1997","Automated Assessment of Programming Assignments","project/Automated-Assessment-of-Programming-Assignments"
"3043","1997","SEMAT ESSENCE","project/SEMAT-ESSENCE"
"3044","1997","Master Thesis - University of Duisburg Essen - Faculty of Business Administration and Economics","project/Master-Thesis-University-of-Duisburg-Essen-Faculty-of-Business-Administration-and-Economics"
"3045","2001","IQWST - investigating and questioning the world with science and technology","project/IQWST-investigating-and-questioning-the-world-with-science-and-technology"
"3046","2004","ChiQat-Tutor","project/ChiQat-Tutor"
"3047","2005","Use of haptics in physics teaching","project/Use-of-haptics-in-physics-teaching"
"3048","2005","Collaborative Learning","project/Collaborative-Learning-2"
"3049","2005","Self-Regulation & Learning Analytics","project/Self-Regulation-Learning-Analytics"
"3050","2005","Active Learning Simulators","project/Active-Learning-Simulators"
"3051","2005","Adaptive Learning","project/Adaptive-Learning-4"
"3052","2007","Student-centered approaches to teaching programming courses","project/Student-centered-approaches-to-teaching-programming-courses"
"3053","2007","Memory, Interconnection and Applications for Efficient Computers (2014-17)","project/Memory-Interconnection-and-Applications-for-Efficient-Computers-2014-17"
"3054","2007","Analyzing the performance of interconnection networks","project/Analyzing-the-performance-of-interconnection-networks"
"3055","2008","Breast Image Analysis","project/Breast-Image-Analysis"
"3056","2008","Cervical Cytology Images Segmentation","project/Cervical-Cytology-Images-Segmentation"
"3057","2008","Precision Radiology","project/Precision-Radiology"
"3058","2009","Linking dialogue and student modeling to create an enhanced micro-adaptive tutoring system","project/Linking-dialogue-and-student-modeling-to-create-an-enhanced-micro-adaptive-tutoring-system"
"3059","2009","Linking dialogue and student modeling to create an enhanced micro-adaptive tutoring system","project/Linking-dialogue-and-student-modeling-to-create-an-enhanced-micro-adaptive-tutoring-system"
"3060","2009","Temporal Analysis from Clinical Text","project/Temporal-Analysis-from-Clinical-Text"
"3061","2009","Rimac: Improving a Natural-language Tutoring System that Engages Students in Deep Reasoning Dialogue","project/Rimac-Improving-a-Natural-language-Tutoring-System-that-Engages-Students-in-Deep-Reasoning-Dialogues-about-Physics"
"3062","2009","Temporal Analysis from Clinical Text","project/Temporal-Analysis-from-Clinical-Text"
"3063","2009","Rimac: Improving a Natural-language Tutoring System that Engages Students in Deep Reasoning Dialogue","project/Rimac-Improving-a-Natural-language-Tutoring-System-that-Engages-Students-in-Deep-Reasoning-Dialogues-about-Physics"
"3064","2011","Automated Assessment of Online Teamwork","project/Automated-Assessment-of-Online-Teamwork"
"3065","2012","Distributed Parallel Computing","project/Distributed-Parallel-Computing"
"3066","2014","Barbara Cail STEM Fellowship","project/Barbara-Cail-STEM-Fellowship"
"3067","2014","Automated Assessment of Online Teamwork","project/Automated-Assessment-of-Online-Teamwork"
"3068","2013","MOOC discussion content analysis","project/MOOC-discussion-content-analysis"
"3069","2013","MOOC video analytics","project/MOOC-video-analytics"
"3070","2015","CS Education Technology","project/CS-Education-Technology"
"3071","2016","PRIANIT","project/PRIANIT"
"3072","2016","Computing Education Terminology","project/Computing-Education-Terminology"
"3073","2016","Gaze in Programming","project/Gaze-in-Programming"
"3074","2017","MOOC discussion content analysis","project/MOOC-discussion-content-analysis"
"3075","2017","MOOC video analytics","project/MOOC-video-analytics"
"3076","2017","Automated Assessment of Online Teamwork","project/Automated-Assessment-of-Online-Teamwork"
"3077","2019","Computer Aid Assessment of Muscular Imbalance for Preventing Overuse Injuries in Athletes","project/Computer-Aid-Assessment-of-Muscular-Imbalance-for-Preventing-Overuse-Injuries-in-Athletes"
"3078","2019","Aircraft and Air traffic simulation","project/Aircraft-and-Air-traffic-simulation"
"3079","2021","Bio-inspired Computing for Problems with Dynamic Constraints","project/Bio-inspired-Computing-for-Problems-with-Dynamic-Constraints"
"3080","2021","Runtime Analysis of Bio-inspired Computing","project/Runtime-Analysis-of-Bio-inspired-Computing"
"3081","2022","New theory of evolution","project/New-theory-of-evolution"
"3082","2022","Evolution of systems with long-range interaction (gravity)","project/Evolution-of-systems-with-long-range-interaction-gravity"
"3083","2022","Quantum mechanics without interpretations (re-formulation of quantum mechanics)","project/Quantum-mechanics-without-interpretations-re-formulation-of-quantum-mechanics"
"3084","2022","Quantum mind and the new cognitive synthesis","project/Quantum-mind-and-the-new-cognitive-synthesis"
"3085","2022","Biological Evolution","project/Biological-Evolution"
"3086","2022","Method of creation capillary structures in metal parts based on using selective laser melting","project/Method-of-creation-capillary-structures-in-metal-parts-based-on-using-selective-laser-melting"
"3087","2022","The transport system of the cell: at the intersection of physics, cybernetics and biology","project/The-transport-system-of-the-cell-at-the-intersection-of-physics-cybernetics-and-biology"
"3088","2022","Life at the molecular level is paradoxical","project/Life-at-the-molecular-level-is-paradoxical"
"3089","2026","Project LifeLike","project/Project-LifeLike"
"3090","2027","Young children's understanding of material by Shuqi Yang and Rochel Gelman","project/Young-childrens-understanding-of-material-by-Shuqi-Yang-and-Rochel-Gelman"
"3091","2031","Macromolecular Crystallization - Systematization of","project/Macromolecular-Crystallization-Systematization-of"
"3092","2031","AI - Expert Systems","project/AI-Expert-Systems"
"3093","2032","CADENCE","project/CADENCE"
"3094","2032","Intelligent Tutoring Systems","project/Intelligent-Tutoring-Systems-5"
"3095","2032","Beetle-Grow","project/Beetle-Grow"
"3096","2033","Intelligent Mines/Spaces","project/Intelligent-Mines-Spaces"
"3097","2034","Turtle Physics: A Computational Approach to Thinking and Doing Physics","project/Turtle-Physics-A-Computational-Approach-to-Thinking-and-Doing-Physics"
"3098","2035","Revolution of Knowledge Work","project/Revolution-of-Knowledge-Work"
"3099","2035","Mediated haptic communication during social decision making:  A neurophysiological perspective (HAPC","project/Mediated-haptic-communication-during-social-decision-making-A-neurophysiological-perspective-HAPCOM"
