"55793";"2915";"226933"
"55794";"2915";"226934"
"55795";"2915";"233102"
"55796";"2915";"226937"
"55797";"2915";"233103"
"55798";"2915";"233104"
"55799";"2915";"233105"
"55800";"2915";"233106"
"55801";"2915";"228880"
"55802";"2915";"233107"
"55803";"2915";"233108"
"55804";"2915";"233109"
"55805";"2915";"233110"
"55806";"2915";"231731"
"55807";"2915";"229838"
"55808";"2915";"233111"
"55809";"2915";"233112"
"55810";"2915";"233113"
"55811";"2915";"233114"
"55812";"2915";"231124"
"55813";"2915";"226550"
"55814";"2915";"233115"
"55815";"2915";"233117"
"55816";"2915";"233118"
"55817";"2915";"233119"
"55818";"2915";"233120"
"55819";"2915";"226565"
"55820";"2915";"233121"
"55821";"2915";"233123"
"55822";"2915";"233124"
"55823";"2915";"228772"
"55824";"2915";"233125"
"55825";"2915";"233126"
"55826";"2915";"233127"
"55827";"2915";"232589"
"55828";"2915";"233128"
"55829";"2915";"232410"
"55830";"2915";"243874"
"55831";"2915";"243875"
"55832";"2915";"228787"
"55833";"2915";"228884"
"55834";"2915";"232917"
"55835";"2915";"232267"
"55836";"2915";"243876"
"55837";"2915";"226985"
"55838";"2915";"243877"
"55839";"2915";"227194"
"55840";"2915";"232978"
"55841";"2915";"243861"
"55842";"2916";"232867"
"55843";"2916";"228875"
"55844";"2916";"232970"
"55845";"2916";"227875"
"55846";"2916";"228935"
"55847";"2916";"227153"
"55848";"2916";"227437"
"55849";"2916";"231731"
"55850";"2916";"229842"
"55851";"2916";"232368"
"55852";"2916";"232410"
"55853";"2916";"228884"
"55854";"2917";"232005"
"55855";"2917";"232273"
"55856";"2917";"232279"
"55857";"2917";"232917"
"55858";"2918";"243878"
"55859";"2918";"243879"
"55860";"2918";"243880"
"55861";"2918";"243881"
"55862";"2919";"227138"
"55863";"2919";"243878"
"55864";"2919";"243882"
"55865";"2920";"243878"
"55866";"2920";"233046"
"55867";"2921";"243883"
"55868";"2921";"243884"
"55869";"2924";"243885"
"55870";"2924";"243883"
"55871";"2924";"226789"
"55872";"2924";"233441"
"55873";"2924";"243886"
"55874";"2925";"243887"
"55875";"2925";"243888"
"55876";"2925";"243889"
"55877";"2925";"243890"
"55878";"2925";"243891"
"55879";"2925";"243892"
"55880";"2925";"243893"
"55881";"2925";"243894"
"55882";"2925";"243895"
"55883";"2925";"243896"
"55884";"2925";"243897"
"55885";"2925";"243898"
"55886";"2925";"243899"
"55887";"2925";"243900"
"55888";"2925";"243901"
"55889";"2925";"243902"
"55890";"2925";"243903"
"55891";"2925";"243904"
"55892";"2925";"243905"
"55893";"2925";"243906"
"55894";"2925";"243907"
"55895";"2925";"243908"
"55896";"2925";"243909"
"55897";"2925";"243910"
"55898";"2925";"243911"
"55899";"2925";"243912"
"55900";"2925";"243913"
"55901";"2925";"243914"
"55902";"2925";"243915"
"55903";"2925";"243916"
"55904";"2925";"243917"
"55905";"2925";"243918"
"55906";"2925";"243919"
"55907";"2925";"243920"
"55908";"2925";"243921"
"55909";"2925";"243922"
"55910";"2925";"243923"
"55911";"2925";"243924"
"55912";"2925";"243925"
"55913";"2925";"243926"
"55914";"2925";"243927"
"55915";"2925";"243928"
"55916";"2925";"243929"
"55917";"2925";"243930"
"55918";"2925";"243931"
"55919";"2925";"243932"
"55920";"2925";"243933"
"55921";"2925";"243934"
"55922";"2926";"243935"
"55923";"2926";"243936"
"55924";"2926";"243937"
"55925";"2926";"243938"
"55926";"2926";"243939"
"55927";"2926";"243940"
"55928";"2926";"243941"
"55929";"2926";"243942"
"55930";"2926";"243943"
"55931";"2926";"243944"
"55932";"2926";"243945"
"55933";"2926";"243946"
"55934";"2926";"243947"
"55935";"2926";"243948"
"55936";"2926";"243949"
"55937";"2926";"243950"
"55938";"2926";"243951"
"55939";"2926";"243952"
"55940";"2926";"243953"
"55941";"2926";"243954"
"55942";"2926";"243955"
"55943";"2926";"243956"
"55944";"2926";"243957"
"55945";"2926";"243958"
"55946";"2926";"243959"
"55947";"2926";"243960"
"55948";"2926";"243961"
"55949";"2926";"243962"
"55950";"2926";"243963"
"55951";"2926";"243964"
"55952";"2926";"243965"
"55953";"2926";"243966"
"55954";"2926";"243967"
"55955";"2926";"243968"
"55956";"2926";"243969"
"55957";"2926";"243970"
"55958";"2926";"243971"
"55959";"2926";"243972"
"55960";"2926";"243973"
"55961";"2926";"243974"
"55962";"2926";"243975"
"55963";"2926";"243976"
"55964";"2926";"243977"
"55965";"2926";"243978"
"55966";"2926";"243979"
"55967";"2926";"243980"
"55968";"2926";"243981"
"55969";"2926";"243982"
"55970";"2926";"243983"
"55971";"2926";"243984"
"55972";"2926";"243985"
"55973";"2926";"243986"
"55974";"2926";"243926"
"55975";"2926";"243987"
"55976";"2926";"243988"
"55977";"2926";"243989"
"55978";"2926";"243990"
"55979";"2926";"243991"
"55980";"2926";"243992"
"55981";"2926";"243993"
"55982";"2926";"243994"
"55983";"2926";"243995"
"55984";"2926";"243996"
"55985";"2926";"243997"
"55986";"2926";"243998"
"55987";"2926";"243999"
"55988";"2927";"244000"
"55989";"2927";"244001"
"55990";"2927";"244002"
"55991";"2927";"244003"
"55992";"2927";"244004"
"55993";"2927";"243892"
"55994";"2927";"244005"
"55995";"2927";"243897"
"55996";"2927";"244006"
"55997";"2927";"244007"
"55998";"2927";"244008"
"55999";"2927";"244009"
"56000";"2927";"244010"
"56001";"2927";"244011"
"56002";"2927";"244012"
"56003";"2927";"244013"
"56004";"2927";"244014"
"56005";"2927";"244015"
"56006";"2927";"244016"
"56007";"2927";"244017"
"56008";"2927";"244018"
"56009";"2927";"244019"
"56010";"2927";"244020"
"56011";"2927";"244021"
"56012";"2927";"244022"
"56013";"2927";"244023"
"56014";"2927";"244024"
"56015";"2927";"244025"
"56016";"2927";"243910"
"56017";"2927";"243912"
"56018";"2927";"244026"
"56019";"2927";"244027"
"56020";"2927";"244028"
"56021";"2927";"243926"
"56022";"2927";"244029"
"56023";"2927";"244030"
"56024";"2927";"244031"
"56025";"2927";"244032"
"56026";"2927";"244033"
"56027";"2927";"244034"
"56028";"2927";"244035"
"56029";"2928";"244036"
"56030";"2928";"244037"
"56031";"2928";"243894"
"56032";"2928";"244038"
"56033";"2928";"244039"
"56034";"2928";"244040"
"56035";"2928";"244041"
"56036";"2928";"244042"
"56037";"2928";"244043"
"56038";"2928";"244044"
"56039";"2928";"244045"
"56040";"2928";"244046"
"56041";"2928";"244047"
"56042";"2928";"244048"
"56043";"2928";"244049"
"56044";"2928";"244050"
"56045";"2928";"244051"
"56046";"2928";"244052"
"56047";"2928";"244053"
"56048";"2928";"244054"
"56049";"2928";"244055"
"56050";"2928";"244056"
"56051";"2928";"244057"
"56052";"2928";"244058"
"56053";"2928";"244059"
"56054";"2928";"244060"
"56055";"2928";"244061"
"56056";"2928";"244062"
"56057";"2928";"244063"
"56058";"2928";"244064"
"56059";"2928";"243980"
"56060";"2928";"244065"
"56061";"2928";"244066"
"56062";"2928";"244067"
"56063";"2928";"244068"
"56064";"2928";"244069"
"56065";"2928";"244070"
"56066";"2928";"244071"
"56067";"2928";"244072"
"56068";"2928";"244073"
"56069";"2928";"244074"
"56070";"2928";"243928"
"56071";"2928";"244075"
"56072";"2928";"244076"
"56073";"2928";"244077"
"56074";"2928";"244078"
"56075";"2928";"244079"
"56076";"2928";"244080"
"56077";"2928";"244081"
"56078";"2928";"244082"
"56079";"2928";"244083"
"56080";"2928";"244084"
"56081";"2930";"243888"
"56082";"2930";"243889"
"56083";"2930";"244085"
"56084";"2930";"243891"
"56085";"2930";"243892"
"56086";"2930";"243895"
"56087";"2930";"244086"
"56088";"2930";"243941"
"56089";"2930";"244087"
"56090";"2930";"244088"
"56091";"2930";"244089"
"56092";"2930";"243901"
"56093";"2930";"244090"
"56094";"2930";"243904"
"56095";"2930";"244091"
"56096";"2930";"243906"
"56097";"2930";"244092"
"56098";"2930";"244093"
"56099";"2930";"243907"
"56100";"2930";"243908"
"56101";"2930";"244094"
"56102";"2930";"244095"
"56103";"2930";"244096"
"56104";"2930";"243913"
"56105";"2930";"244097"
"56106";"2930";"244098"
"56107";"2930";"243980"
"56108";"2930";"244099"
"56109";"2930";"244100"
"56110";"2930";"243918"
"56111";"2930";"244101"
"56112";"2930";"244102"
"56113";"2930";"243924"
"56114";"2930";"243925"
"56115";"2930";"244103"
"56116";"2930";"244104"
"56117";"2930";"243928"
"56118";"2930";"244105"
"56119";"2930";"244106"
"56120";"2930";"244107"
"56121";"2930";"244108"
"56122";"2930";"244109"
"56123";"2930";"244110"
"56124";"2930";"244111"
"56125";"2930";"244112"
"56126";"2930";"243932"
"56127";"2930";"244113"
"56128";"2931";"244114"
"56129";"2931";"244115"
"56130";"2931";"244116"
"56131";"2931";"244117"
"56132";"2931";"244118"
"56133";"2931";"244119"
"56134";"2931";"243897"
"56135";"2931";"244120"
"56136";"2931";"243941"
"56137";"2931";"243944"
"56138";"2931";"243949"
"56139";"2931";"244121"
"56140";"2931";"244122"
"56141";"2931";"244123"
"56142";"2931";"243950"
"56143";"2931";"243951"
"56144";"2931";"244124"
"56145";"2931";"244125"
"56146";"2931";"244126"
"56147";"2931";"244127"
"56148";"2931";"244128"
"56149";"2931";"243957"
"56150";"2931";"244129"
"56151";"2931";"243958"
"56152";"2931";"243959"
"56153";"2931";"244130"
"56154";"2931";"243961"
"56155";"2931";"243962"
"56156";"2931";"244131"
"56157";"2931";"243965"
"56158";"2931";"243969"
"56159";"2931";"243972"
"56160";"2931";"244062"
"56161";"2931";"243910"
"56162";"2931";"243974"
"56163";"2931";"243975"
"56164";"2931";"243976"
"56165";"2931";"244132"
"56166";"2931";"243913"
"56167";"2931";"243978"
"56168";"2931";"244133"
"56169";"2931";"243980"
"56170";"2931";"244134"
"56171";"2931";"244135"
"56172";"2931";"244136"
"56173";"2931";"244070"
"56174";"2931";"244071"
"56175";"2931";"244137"
"56176";"2931";"243984"
"56177";"2931";"243926"
"56178";"2931";"243990"
"56179";"2931";"244138"
"56180";"2931";"244139"
"56181";"2931";"243992"
"56182";"2932";"244140"
"56183";"2932";"244141"
"56184";"2932";"244142"
"56185";"2932";"244143"
"56186";"2932";"244144"
"56187";"2932";"244145"
"56188";"2932";"243905"
"56189";"2932";"244146"
"56190";"2932";"244147"
"56191";"2932";"244148"
"56192";"2932";"244149"
"56193";"2932";"244150"
"56194";"2932";"244151"
"56195";"2932";"244152"
"56196";"2932";"244153"
"56197";"2932";"244154"
"56198";"2932";"244155"
"56199";"2932";"244156"
"56200";"2932";"244157"
"56201";"2932";"244158"
"56202";"2932";"244159"
"56203";"2932";"244160"
"56204";"2932";"244161"
"56205";"2932";"244162"
"56206";"2932";"244163"
"56207";"2932";"244164"
"56208";"2932";"244165"
"56209";"2932";"244166"
"56210";"2932";"243999"
"56211";"2933";"244010"
"56212";"2933";"243951"
"56213";"2933";"244153"
"56214";"2933";"244167"
"56215";"2933";"243912"
"56216";"2933";"244168"
"56217";"2933";"244111"
"56218";"2933";"244033"
"56219";"2933";"244169"
"56220";"2933";"243933"
"56221";"2933";"243999"
"56222";"2934";"225850"
"56223";"2934";"225851"
"56224";"2934";"225852"
"56225";"2934";"225853"
"56226";"2934";"225770"
"56227";"2934";"225854"
"56228";"2934";"225855"
"56229";"2934";"225856"
"56230";"2934";"225857"
"56231";"2934";"225858"
"56232";"2934";"225859"
"56233";"2934";"225860"
"56234";"2934";"225861"
"56235";"2934";"225862"
"56236";"2934";"225863"
"56237";"2934";"225864"
"56238";"2934";"225865"
"56239";"2934";"225866"
"56240";"2934";"225867"
"56241";"2934";"225868"
"56242";"2934";"225869"
"56243";"2935";"244170"
"56244";"2935";"244171"
"56245";"2935";"243940"
"56246";"2935";"244172"
"56247";"2935";"244173"
"56248";"2935";"244174"
"56249";"2935";"244175"
"56250";"2935";"244176"
"56251";"2935";"244177"
"56252";"2935";"244178"
"56253";"2935";"243957"
"56254";"2935";"244179"
"56255";"2935";"244180"
"56256";"2935";"232247"
"56257";"2935";"244181"
"56258";"2935";"244182"
"56259";"2935";"244183"
"56260";"2935";"244184"
"56261";"2935";"244185"
"56262";"2935";"244186"
"56263";"2935";"244187"
"56264";"2935";"244188"
"56265";"2935";"243910"
"56266";"2935";"244189"
"56267";"2935";"244190"
"56268";"2935";"244191"
"56269";"2935";"244192"
"56270";"2935";"244193"
"56271";"2935";"244194"
"56272";"2935";"244195"
"56273";"2935";"244136"
"56274";"2935";"244196"
"56275";"2935";"244197"
"56276";"2935";"244198"
"56277";"2935";"244199"
"56278";"2935";"243990"
"56279";"2935";"244200"
"56280";"2935";"244201"
"56281";"2935";"244202"
"56282";"2935";"244203"
"56283";"2935";"244111"
"56284";"2935";"244204"
"56285";"2935";"244205"
"56286";"2935";"243999"
"56287";"2936";"244206"
"56288";"2936";"244207"
"56289";"2936";"244208"
"56290";"2936";"244209"
"56291";"2936";"243888"
"56292";"2936";"244210"
"56293";"2936";"244211"
"56294";"2936";"244212"
"56295";"2936";"244213"
"56296";"2936";"243897"
"56297";"2936";"244214"
"56298";"2936";"244215"
"56299";"2936";"244216"
"56300";"2936";"244217"
"56301";"2936";"244218"
"56302";"2936";"244010"
"56303";"2936";"244219"
"56304";"2936";"244220"
"56305";"2936";"244221"
"56306";"2936";"244222"
"56307";"2936";"244223"
"56308";"2936";"244224"
"56309";"2936";"243907"
"56310";"2936";"244225"
"56311";"2936";"244153"
"56312";"2936";"244226"
"56313";"2936";"244227"
"56314";"2936";"244228"
"56315";"2936";"244229"
"56316";"2936";"244230"
"56317";"2936";"244231"
"56318";"2936";"244232"
"56319";"2936";"243912"
"56320";"2936";"244233"
"56321";"2936";"244234"
"56322";"2936";"244235"
"56323";"2936";"244236"
"56324";"2936";"244237"
"56325";"2936";"244238"
"56326";"2936";"244239"
"56327";"2936";"244240"
"56328";"2936";"244241"
"56329";"2936";"244242"
"56330";"2936";"244243"
"56331";"2936";"244244"
"56332";"2936";"244245"
"56333";"2936";"244246"
"56334";"2936";"244247"
"56335";"2936";"244248"
"56336";"2936";"244249"
"56337";"2936";"244250"
"56338";"2936";"244251"
"56339";"2936";"244252"
"56340";"2936";"244029"
"56341";"2936";"244253"
"56342";"2936";"244107"
"56343";"2936";"244254"
"56344";"2936";"244255"
"56345";"2936";"244256"
"56346";"2936";"244030"
"56347";"2936";"244257"
"56348";"2936";"244258"
"56349";"2936";"244169"
"56350";"2936";"243999"
"56351";"2936";"244035"
"56352";"2937";"244259"
"56353";"2937";"244260"
"56354";"2937";"243938"
"56355";"2937";"244261"
"56356";"2937";"244262"
"56357";"2937";"244263"
"56358";"2937";"244264"
"56359";"2937";"244010"
"56360";"2937";"244265"
"56361";"2937";"244266"
"56362";"2937";"244267"
"56363";"2937";"244268"
"56364";"2937";"244269"
"56365";"2937";"244270"
"56366";"2937";"244271"
"56367";"2937";"244272"
"56368";"2937";"244273"
"56369";"2937";"244153"
"56370";"2937";"244274"
"56371";"2937";"244275"
"56372";"2937";"244159"
"56373";"2937";"244276"
"56374";"2937";"243913"
"56375";"2937";"244277"
"56376";"2937";"243980"
"56377";"2937";"244278"
"56378";"2937";"244279"
"56379";"2937";"244280"
"56380";"2937";"244281"
"56381";"2937";"244282"
"56382";"2937";"244070"
"56383";"2937";"244283"
"56384";"2937";"244284"
"56385";"2937";"244285"
"56386";"2937";"244286"
"56387";"2937";"244287"
"56388";"2937";"244288"
"56389";"2937";"243926"
"56390";"2937";"244289"
"56391";"2937";"244290"
"56392";"2937";"243927"
"56393";"2937";"244291"
"56394";"2937";"244292"
"56395";"2937";"244293"
"56396";"2937";"244108"
"56397";"2937";"244294"
"56398";"2937";"244295"
"56399";"2937";"244296"
"56400";"2937";"244297"
"56401";"2937";"244298"
"56402";"2937";"244078"
"56403";"2937";"244299"
"56404";"2937";"244300"
"56405";"2937";"244301"
"56406";"2937";"244302"
"56407";"2937";"244111"
"56408";"2937";"244303"
"56409";"2937";"244304"
"56410";"2937";"244305"
"56411";"2937";"244082"
"56412";"2937";"244306"
"56413";"2937";"244307"
"56414";"2937";"244308"
"56415";"2937";"244033"
"56416";"2937";"243999"
"56417";"2938";"244309"
"56418";"2938";"243957"
"56419";"2938";"243958"
"56420";"2938";"244310"
"56421";"2938";"244311"
"56422";"2938";"243992"
"56423";"2939";"244312"
"56424";"2939";"244010"
"56425";"2939";"244313"
"56426";"2939";"244314"
"56427";"2939";"244051"
"56428";"2939";"244315"
"56429";"2939";"244316"
"56430";"2939";"244317"
"56431";"2939";"244318"
"56432";"2939";"243910"
"56433";"2939";"243913"
"56434";"2939";"243980"
"56435";"2939";"244136"
"56436";"2939";"244028"
"56437";"2939";"243926"
"56438";"2939";"244319"
"56439";"2939";"244320"
"56440";"2939";"244033"
"56441";"2939";"243999"
"56442";"2940";"243888"
"56443";"2940";"244321"
"56444";"2940";"244322"
"56445";"2940";"244218"
"56446";"2940";"244323"
"56447";"2940";"244010"
"56448";"2940";"244324"
"56449";"2940";"244325"
"56450";"2940";"243957"
"56451";"2940";"244051"
"56452";"2940";"244326"
"56453";"2940";"244153"
"56454";"2940";"244228"
"56455";"2940";"243969"
"56456";"2940";"244229"
"56457";"2940";"244023"
"56458";"2940";"244167"
"56459";"2940";"243913"
"56460";"2940";"243980"
"56461";"2940";"244327"
"56462";"2940";"244311"
"56463";"2940";"244243"
"56464";"2940";"244168"
"56465";"2940";"243926"
"56466";"2940";"244250"
"56467";"2940";"244328"
"56468";"2940";"244329"
"56469";"2940";"244330"
"56470";"2940";"244111"
"56471";"2940";"244331"
"56472";"2940";"244033"
"56473";"2940";"244332"
"56474";"2940";"244169"
"56475";"2940";"243999"
"56476";"2940";"244035"
"56477";"2940";"244333"
"56478";"2941";"244171"
"56479";"2941";"244173"
"56480";"2941";"244334"
"56481";"2941";"244313"
"56482";"2941";"244335"
"56483";"2941";"243952"
"56484";"2941";"244176"
"56485";"2941";"244178"
"56486";"2941";"244182"
"56487";"2941";"244187"
"56488";"2941";"244230"
"56489";"2941";"243910"
"56490";"2941";"244336"
"56491";"2941";"244191"
"56492";"2941";"244337"
"56493";"2941";"244194"
"56494";"2941";"244136"
"56495";"2941";"244028"
"56496";"2941";"244197"
"56497";"2941";"244199"
"56498";"2941";"243990"
"56499";"2941";"244200"
"56500";"2941";"244204"
"56501";"2941";"243999"
"56502";"2942";"225940"
"56503";"2942";"225850"
"56504";"2942";"225851"
"56505";"2942";"225941"
"56506";"2942";"225852"
"56507";"2942";"225942"
"56508";"2942";"225943"
"56509";"2942";"225853"
"56510";"2942";"225944"
"56511";"2942";"225854"
"56512";"2942";"225945"
"56513";"2942";"225946"
"56514";"2942";"225947"
"56515";"2942";"225856"
"56516";"2942";"225948"
"56517";"2942";"225949"
"56518";"2942";"225950"
"56519";"2942";"225951"
"56520";"2942";"225952"
"56521";"2942";"225857"
"56522";"2942";"225858"
"56523";"2942";"225859"
"56524";"2942";"225953"
"56525";"2942";"225954"
"56526";"2942";"225955"
"56527";"2942";"225956"
"56528";"2942";"225957"
"56529";"2942";"225860"
"56530";"2942";"225861"
"56531";"2942";"225862"
"56532";"2942";"225863"
"56533";"2942";"225958"
"56534";"2942";"225864"
"56535";"2942";"225959"
"56536";"2942";"225960"
"56537";"2942";"225865"
"56538";"2942";"225866"
"56539";"2942";"225961"
"56540";"2942";"225962"
"56541";"2942";"225867"
"56542";"2942";"225963"
"56543";"2942";"225868"
"56544";"2942";"225964"
"56545";"2942";"225965"
"56546";"2942";"225869"
"56547";"2942";"225966"
"56548";"2942";"225967"
"56549";"2947";"244338"
"56550";"2947";"243891"
"56551";"2947";"243897"
"56552";"2947";"244339"
"56553";"2947";"244340"
"56554";"2947";"243903"
"56555";"2947";"244341"
"56556";"2947";"244342"
"56557";"2947";"244343"
"56558";"2947";"243904"
"56559";"2947";"244344"
"56560";"2947";"243908"
"56561";"2947";"244345"
"56562";"2947";"244346"
"56563";"2947";"243967"
"56564";"2947";"244347"
"56565";"2947";"244348"
"56566";"2947";"244349"
"56567";"2947";"244350"
"56568";"2947";"244167"
"56569";"2947";"244351"
"56570";"2947";"244352"
"56571";"2947";"244353"
"56572";"2947";"244354"
"56573";"2947";"243910"
"56574";"2947";"244355"
"56575";"2947";"243913"
"56576";"2947";"244356"
"56577";"2947";"243980"
"56578";"2947";"244027"
"56579";"2947";"243915"
"56580";"2947";"244357"
"56581";"2947";"244358"
"56582";"2947";"244359"
"56583";"2947";"244360"
"56584";"2947";"243926"
"56585";"2947";"244138"
"56586";"2947";"244107"
"56587";"2947";"244361"
"56588";"2947";"244362"
"56589";"2947";"244363"
"56590";"2947";"244364"
"56591";"2947";"244365"
"56592";"2947";"244366"
"56593";"2947";"244367"
"56594";"2947";"244368"
"56595";"2947";"244369"
"56596";"2947";"244370"
"56597";"2947";"244371"
"56598";"2947";"243931"
"56599";"2947";"244372"
"56600";"2947";"243933"
"56601";"2947";"243999"
"56602";"2947";"244373"
"56603";"2947";"244374"
"56604";"2948";"244375"
"56605";"2948";"243894"
"56606";"2948";"243897"
"56607";"2948";"243900"
"56608";"2948";"244313"
"56609";"2948";"244340"
"56610";"2948";"243903"
"56611";"2948";"243904"
"56612";"2948";"243906"
"56613";"2948";"244376"
"56614";"2948";"244377"
"56615";"2948";"244378"
"56616";"2948";"243908"
"56617";"2948";"244167"
"56618";"2948";"243909"
"56619";"2948";"243910"
"56620";"2948";"243976"
"56621";"2948";"243913"
"56622";"2948";"243914"
"56623";"2948";"244379"
"56624";"2948";"244380"
"56625";"2948";"243918"
"56626";"2948";"243920"
"56627";"2948";"244381"
"56628";"2948";"243921"
"56629";"2948";"244382"
"56630";"2948";"243922"
"56631";"2948";"243923"
"56632";"2948";"243924"
"56633";"2948";"243925"
"56634";"2948";"244383"
"56635";"2948";"243926"
"56636";"2948";"243927"
"56637";"2948";"244104"
"56638";"2948";"244105"
"56639";"2948";"243929"
"56640";"2948";"243930"
"56641";"2948";"244109"
"56642";"2948";"244384"
"56643";"2948";"244385"
"56644";"2948";"244386"
"56645";"2948";"243932"
"56646";"2948";"243934"
"56647";"2948";"244387"
"56648";"2948";"243999"
"56649";"2948";"244113"
"56650";"2949";"243889"
"56651";"2949";"243890"
"56652";"2949";"244085"
"56653";"2949";"243894"
"56654";"2949";"243895"
"56655";"2949";"243897"
"56656";"2949";"243900"
"56657";"2949";"243903"
"56658";"2949";"243904"
"56659";"2949";"243906"
"56660";"2949";"244388"
"56661";"2949";"244377"
"56662";"2949";"244344"
"56663";"2949";"244185"
"56664";"2949";"244389"
"56665";"2949";"244390"
"56666";"2949";"243908"
"56667";"2949";"244094"
"56668";"2949";"244391"
"56669";"2949";"244392"
"56670";"2949";"243910"
"56671";"2949";"243912"
"56672";"2949";"243976"
"56673";"2949";"243915"
"56674";"2949";"244380"
"56675";"2949";"244099"
"56676";"2949";"243918"
"56677";"2949";"243920"
"56678";"2949";"243922"
"56679";"2949";"243923"
"56680";"2949";"243924"
"56681";"2949";"243925"
"56682";"2949";"243926"
"56683";"2949";"244393"
"56684";"2949";"243929"
"56685";"2949";"244363"
"56686";"2949";"244394"
"56687";"2949";"243931"
"56688";"2949";"243932"
"56689";"2949";"243933"
"56690";"2949";"243999"
"56691";"2949";"244395"
"56692";"2949";"244396"
"56693";"2951";"244397"
"56694";"2951";"244398"
"56695";"2951";"234140"
"56696";"2951";"244399"
"56697";"2951";"244400"
"56698";"2951";"244401"
"56699";"2951";"244402"
"56700";"2951";"244403"
"56701";"2951";"244267"
"56702";"2951";"244404"
"56703";"2951";"244405"
"56704";"2951";"244406"
"56705";"2951";"244407"
"56706";"2951";"244181"
"56707";"2951";"244408"
"56708";"2951";"243962"
"56709";"2951";"244153"
"56710";"2951";"244409"
"56711";"2951";"244410"
"56712";"2951";"244411"
"56713";"2951";"244412"
"56714";"2951";"244413"
"56715";"2951";"244414"
"56716";"2951";"244157"
"56717";"2951";"244159"
"56718";"2951";"244415"
"56719";"2951";"244416"
"56720";"2951";"244417"
"56721";"2951";"244418"
"56722";"2951";"244419"
"56723";"2951";"244420"
"56724";"2951";"244421"
"56725";"2951";"244422"
"56726";"2951";"244285"
"56727";"2951";"244423"
"56728";"2951";"244424"
"56729";"2951";"244425"
"56730";"2951";"244426"
"56731";"2951";"244427"
"56732";"2951";"244428"
"56733";"2951";"244329"
"56734";"2951";"244429"
"56735";"2951";"244430"
"56736";"2951";"244431"
"56737";"2951";"244432"
"56738";"2951";"244433"
"56739";"2951";"243998"
"56740";"2951";"243999"
"56741";"2951";"244434"
"56742";"2952";"225941"
"56743";"2952";"244172"
"56744";"2952";"244435"
"56745";"2952";"244264"
"56746";"2952";"244010"
"56747";"2952";"244436"
"56748";"2952";"244437"
"56749";"2952";"244438"
"56750";"2952";"244439"
"56751";"2952";"244440"
"56752";"2952";"244441"
"56753";"2952";"244442"
"56754";"2952";"244443"
"56755";"2952";"244444"
"56756";"2952";"244445"
"56757";"2952";"244446"
"56758";"2952";"244230"
"56759";"2952";"244096"
"56760";"2952";"243910"
"56761";"2952";"244447"
"56762";"2952";"244448"
"56763";"2952";"244449"
"56764";"2952";"244450"
"56765";"2952";"244451"
"56766";"2952";"244452"
"56767";"2952";"244453"
"56768";"2952";"244454"
"56769";"2952";"244455"
"56770";"2952";"244456"
"56771";"2952";"243999"
"56772";"2953";"244457"
"56773";"2953";"244458"
"56774";"2953";"244459"
"56775";"2953";"243905"
"56776";"2953";"244460"
"56777";"2953";"244461"
"56778";"2953";"244462"
"56779";"2953";"244229"
"56780";"2953";"244023"
"56781";"2953";"244062"
"56782";"2953";"243913"
"56783";"2953";"244098"
"56784";"2953";"243980"
"56785";"2953";"244463"
"56786";"2953";"243918"
"56787";"2953";"244464"
"56788";"2953";"244465"
"56789";"2953";"244466"
"56790";"2953";"244467"
"56791";"2953";"244468"
"56792";"2953";"244469"
"56793";"2953";"244470"
"56794";"2953";"243924"
"56795";"2953";"244471"
"56796";"2953";"243927"
"56797";"2953";"244472"
"56798";"2953";"244250"
"56799";"2953";"244473"
"56800";"2953";"244474"
"56801";"2953";"244106"
"56802";"2953";"244475"
"56803";"2953";"244476"
"56804";"2953";"244477"
"56805";"2953";"244478"
"56806";"2953";"244479"
"56807";"2953";"244480"
"56808";"2953";"244481"
"56809";"2953";"244112"
"56810";"2953";"244482"
"56811";"2953";"243999"
"56812";"2953";"244396"
"56813";"2954";"244483"
"56814";"2954";"244484"
"56815";"2954";"244485"
"56816";"2954";"244486"
"56817";"2954";"244487"
"56818";"2954";"244488"
"56819";"2954";"244489"
"56820";"2954";"244490"
"56821";"2954";"244491"
"56822";"2954";"244154"
"56823";"2954";"244492"
"56824";"2954";"244493"
"56825";"2954";"244494"
"56826";"2954";"244495"
"56827";"2954";"243989"
"56828";"2954";"244164"
"56829";"2954";"244496"
"56830";"2954";"244497"
"56831";"2955";"244498"
"56832";"2955";"244499"
"56833";"2955";"244500"
"56834";"2955";"244323"
"56835";"2955";"244010"
"56836";"2955";"244313"
"56837";"2955";"243951"
"56838";"2955";"244501"
"56839";"2955";"244502"
"56840";"2955";"244503"
"56841";"2955";"244324"
"56842";"2955";"244504"
"56843";"2955";"244505"
"56844";"2955";"243957"
"56845";"2955";"244315"
"56846";"2955";"244506"
"56847";"2955";"244507"
"56848";"2955";"243907"
"56849";"2955";"244153"
"56850";"2955";"244154"
"56851";"2955";"244508"
"56852";"2955";"244157"
"56853";"2955";"244230"
"56854";"2955";"244159"
"56855";"2955";"244509"
"56856";"2955";"244062"
"56857";"2955";"243910"
"56858";"2955";"243913"
"56859";"2955";"243980"
"56860";"2955";"244510"
"56861";"2955";"244511"
"56862";"2955";"244379"
"56863";"2955";"244512"
"56864";"2955";"244513"
"56865";"2955";"244514"
"56866";"2955";"244515"
"56867";"2955";"244327"
"56868";"2955";"244516"
