"1083","1844"," Languages ","  Arabic, Berberian, English, French   "
"1084","1845"," Languages ","  English, French, Spanish   "
"1085","1845"," Languages ","  English, French, Spanish   "
"1086","1848"," Languages ","  Greek, tongue)
English
French   "
"1087","1852"," Languages ","  English, French   "
"1088","1852"," Scientific Societies ","  GDCP, ESERA, NARST, ASTE, DPG    "
"1089","1860"," Languages ","  English, French, Russian   "
"1090","1861"," Journal  Referee "," Journal of Science Education and Technology, Review of Educational Research, Educational Research "
"1091","1864"," Languages ","  English   "
"1092","1872"," Languages ","  English, Polish   "
"1093","1873"," Languages ","  English, French   "
"1094","1883"," Languages ","  English, German   "
"1095","1892"," Languages ","  English, Japanese   "
"1096","1892"," Scientific Societies ","  American Mathematical Society    "
"1097","1881"," Languages ","  Dutch, English, French, German   "
"1098","1881"," Journal  Referee "," Computers & Education, Computers in Human Behavior, Educational Psychology, Higher Education, The Internet and Higher Education, Journal of Computer Assisted Learning "
"1099","1893"," Scientific Societies ","  American Educational Research Association (AERA)NoneInternational Artificial Intelligence in Education Society (IAIED)    "
"1100","1904"," Languages ","  English   "
"1101","1914"," Languages ","  English, Spanish   "
"1102","1914"," Scientific Societies ","  Sigma Xi    "
"1103","1914"," Other Interests ","  Piano, ukulele, theatre    "
"1104","1911"," Scientific Societies ","  EARLINoneDGPsNoneNot APA    "
"1105","1903"," Other Interests ","  Classical guitar    "
"1106","1912"," Scientific Societies ","  ISLSNoneAERANoneGEPFNoneDGfE    "
"1107","1912"," Journal  Referee "," Computers & Education, Educational Psychology Review, International Journal of Computer-Supported Collaborative Learning, Journal of Computer Assisted Learning, Japanese Journal of Educational Psychology, Learning and Instruction, Medical Education, Psychologie in Erziehung und Unterricht (PEU), IEEE Transactions on Learning Technologies "
"1108","1921"," Languages ","  English, Sinhala, Sinhalese, Spanish, Tamil   "
"1109","1921"," Other Interests ","  Violin and Piano    "
"1110","1923"," Languages ","  English, German   "
"1111","1924"," Languages ","  English, Hungarian   "
"1112","1924"," Scientific Societies ","  AERA, NARST, EERA, ASTE    "
"1113","1928"," Scientific Societies ","  AERA, APA, SCIPIE, Sigma Xi    "
"1114","1928"," Journal  Referee "," Metacognition and Learning, Science Education, Contemporary Educational Psychology, Educational Psychologist, The Journal of Experimental Education "
"1115","1928"," Scientific Societies ","  AERA, APA, SCIPIE, Sigma Xi    "
"1116","1928"," Journal  Referee "," Metacognition and Learning, Science Education, Contemporary Educational Psychology, Educational Psychologist, The Journal of Experimental Education "
"1117","1931"," Languages ","  English, Japanese, Korean   "
"1118","1931"," Scientific Societies ","  CHI, AMIA, CSCW, UbiComp    "
"1119","1938"," Languages ","  Chinese, English, Russian, Spanish; Castilian   "
"1120","1938"," Scientific Societies ","  International Association for Computerized Adaptive Testing (IACAT), Learning Analytics Community Exchange (LACE)    "
"1121","1938"," Journal  Referee ","  Psychology. Journal of the Higher School of Economics   "
"1122","1936"," Scientific Societies ","  ACM SIG CHI, DRS    "
"1123","1956"," Languages ","  English, German, Mandarin   "
"1124","1956"," Scientific Societies ","  NSBE (National Society of Black Engineers), NBMBA (National Association of Black MBAs)     "
"1125","1957"," Languages ","  English, French.   "
"1126","1957"," Languages ","  English, French.   "
"1127","1958"," Languages ","  English, Thai   "
"1128","1958"," Scientific Societies ","  Royal  Colleges  of  Physicians  of  London, Edinburgh, and  Thailand, Royal  College  of  Physicians  and  Surgeons  of  Glasgow, American  College  of  Physicians, American  College  of  Chest  Physicians, The  Thoracic  Society  of  Thailand, The  Research  Institute  of  Tuberculosis  of  Japan, Royal  College  of  Radiologist  of  Thailand, The  Radiological  Society  of  Thailand, Royal  College  of  Family  Physicians  of  Thailand, The  Association  of  General  Practitioners  of  Thailand, The  Asian-Oceanean  Society  of  Neurological  and  Head  and  Neck  Radiology, The  Medical  Association  of  Thailand    "
"1129","1958"," Journal  Referee ","  American  J  of  Infectious  Diseases  and  Microbiology,  Pharmaceutical  Patent  Analyst, J  of  Nanotechnology  in  Diagnosis  and  Treatment,  International  J  of  Microbiology  and  Immunology  Research, Disease  Markers, SAHARA  Journal, International  Research  J  of  Medicine  and  Medical  Sciences, Clinical  Pathology  and  Forensic  Medicine, Developmental  Biology  and  Tissue  Engineering, Poultry  Fisheries  and  Wildlife  Sciences, Open  Research  Network (ORN)  Journals   "
"1130","1958"," Other Interests ","  Table  Tennis, Tennis, Football, and  Basketball  Playing, Fishing, Gardening    "
"1131","1961"," Languages ","  English, Serbian   "
"1132","1962"," Languages ","  Arabic, English, French   "
"1133","1968"," Scientific Societies ","  ACM, IEEE, SigKDD    "
"1134","1954"," Languages ","  Arabic, English,  Hindi,  Telugu   "
"1135","1954"," Scientific Societies ","  Accredited Faculty by International Accreditation Organization (IAO, USA).NoneFellow of Association of Biotechnology and Pharmacy. (FABAP), IndiaNoneLife Member of Indian Pharmaceutical Association (IPA)NoneLife Member of Indian Hospital Pharmacists Association (IHPA)NoneLife Member of Association of Biotechnology and Pharmacy  (ABAP), IndiaNoneLife Member of Indian Pharmacy Graduates Association (IPGA)NoneLife Member of Association of Pharmaceutical Teachers of India. (APTI)NoneLife Member of Association of Biopharm Professionals, India (ABP).    "
"1136","1954"," Journal  Referee ","  World Journal of Analytical Chemistry, Ibnosina Journal of Medicine and Biomedical Sciences, Journal of Association of Biotechnology and Pharmacy, VRI Biological Medicinal Chemistry, VRI Phytochemistry   "
"1137","1959"," Languages ","  English, French, Russian   "
"1138","1959"," Languages ","  English, French, Russian   "
"1139","1959"," Scientific Societies ","  Croatian Society of Rheumatology, Croatian Society of Physical Medicine and Rehabilitation, Croatian Anthroplogical Society, Croatian Society of Cerebral Palsy    "
"1140","1959"," Scientific Societies ","  Croatian Society of Rheumatology, Croatian Society of Physical Medicine and Rehabilitation, Croatian Anthroplogical Society, Croatian Society of Cerebral Palsy    "
"1141","1975"," Languages ","  Spanish   "
"1142","1981"," Languages ","  English, Portuguese   "
"1143","1981"," Scientific Societies ","  Ibero-American Association of Science, Technology and Society in Science Education    "
"1144","1981"," Other Interests ","  ICT in Education; DER; Edutainment; Serious Games; Distance Education; M-Learning; LMS; MOOC; PLE; Learning Analytics; Science Education; Universal Access; Universal Design; Universal Design for Learning.    "
"1145","1984"," Languages ","  English, French, German   "
"1146","1997"," Languages ","  English, German   "
"1147","1997"," Scientific Societies ","  GI    "
"1148","1997"," Other Interests ","  Archaeology, History    "
"1149","1995"," Scientific Societies ","  Asia Pacific Society for Computers in Education    "
"1150","1995"," Journal  Referee ","  Journal of Smart Technology and Learning, International Journal of Learning Technology, Journal of Computers in Education, Research and Practice in Technology Enhanced Learning "
"1151","1995"," Other Interests ","  Buddhism    "
"1152","2004"," Languages ","  Arabic, English   "
"1153","2004"," Scientific Societies ","  International Artificial Intelligence in Education Society IAIED.NoneAustralian Computer Society ACS.NoneInstitute of Electrical and Electronics Engineers IEEE.    "
"1154","2004"," Journal  Referee "," IEEE Transactions on Affective Computing, IEEE Transactions on Learning Technologies, International Journal of Distance Education Technologies "
"1155","2014"," Languages ","  English   "
"1156","2014"," Scientific Societies ","  Computer Science Teachers Association (CSTA).    "
"1157","2014"," Journal  Referee "," The Internet and Higher Education, IEEE Transactions on Education, ACM Transactions on Computing Education "
"1158","2014"," Other Interests ","  Learning French, Gaming, Reading, Fitness.    "
"1159","2019"," Languages ","  English, Sinhala, Sinhala, Sinhalese, Tamil   "
"1160","2019"," Scientific Societies ","  Computer Science Society of University of Colombo (CompSoc), IEEE Student Branch University of Colombo School of Computing    "
"1161","2019"," Other Interests ","  Table Tennis, Photography, Poetry, Music    "
"1162","2027"," Scientific Societies ","  Assoc of Psych Science, Cognitive Development Society, Psychonomics, SRCD, APA, Eastern Psych Association, Cognitive Science Society    "
"1163","2026"," Scientific Societies ","  ACM, IEEE    "
"1164","2032"," Scientific Societies ","  British Computer Society, Royal Society of Edinburgh    "
"1165","2032"," Journal  Referee "," Speech Communication, Topics in Cognitive Science, Computational Linguistics "
"1166","2047"," Languages ","  English, English, German   "
"1167","2047"," Scientific Societies ","  Cognitive Development Society, American Psychological Association, Society for Research in Children Development    "
"1168","2047"," Journal  Referee "," Psychological Bulletin "
"1169","2064"," Scientific Societies ","  Psychonomic society    "
"1170","2070"," Scientific Societies ","  EARLI, ESERA, Cognitive Science Society    "
"1171","2078"," Languages ","  English   "
"1172","2083"," Languages ","  English, French, German, Spanish   "
"1173","2084"," Scientific Societies ","  ACM, IEEE, ICOM    "
"1174","2088"," Languages ","  English, Italian   "
"1175","2104"," Languages ","  English, French   "
"1176","2106"," Languages ","  English, German   "
"1177","2109"," Languages ","  English,  German, Hungarian   "
"1178","2109"," Scientific Societies ","  Cognitive Science Society    "
"1179","2108"," Languages ","  English, French   "
"1180","2112"," Languages ","  Chinese, English   "
"1181","2111"," Languages ","  English, French, German, Latin   "
"1182","2121"," Languages ","  English, German   "
"1183","2121"," Scientific Societies ","  JURE    "
"1184","2126"," Other Interests ","  His Dark Materials, The Case for Israel, START-UP NATION, We3, The God Delusion, The Wheel of Time, A Song of Ice and Fire, Elven Hymn to Elbereth Gilthoniel, Gang Leader for a Day, The Book of Five Rings Miyamoto Musashi, TinTin, American Gods, Bravo Two Zero, Harry Potter series, Artemis Fowl, The Godfather, Lord Of The Rings, Unfinished Tales, Jrr Tolkien Lotr, Philip Pullman His Dark Materials Trilogy, Jk Rowling Hp Series, The Hobbit, The Silmarillion, Isaac Asimov the Last Question, No Comebacks, Lila: An Inquiry into Morals, The Fourth Protocol, Zen and the Art of Motorcycle Maintenance, Frederick Forsyth, Robert M Pirsig    "
"1185","2129"," Languages ","  English, French, german   "
"1186","2129"," Journal  Referee "," IEEE Transactions on Learning Technologies "
"1187","2134"," Journal  Referee ","  Education et formation   "
"1188","2140"," Languages ","  French, German, Italian   "
"1189","2142"," Languages ","  English, French, Spanish   "
"1190","2143"," Scientific Societies ","  AERANoneEARLINoneVOR    "
"1191","2143"," Journal  Referee ","  Interdisciplinary Journal of Problem Based Learning, Merlot Journal of Online Learning and Teaching, The Internet and Higher Education, Learning and Individual Differences, Interactive Learning Environments, Educational Technology & Society, Computers & Education, Journal of Computer Assisted Learning, Universal Access in the Information Society "
"1192","2144"," Languages ","  English, French, German, Luxembourgish, Letzeburgesch, Spanish; Castilian   "
"1193","2154"," Languages ","  English, French   "
"1194","2156"," Languages ","  English, French, German   "
"1195","2152"," Languages ","  English, French, German   "
"1196","2152"," Journal  Referee "," International Journal of Heat and Mass Transfer, INternational Journal of Heat, Indoor Air, International Journal of Ventilation, Building Research & Information, HVAC&R Research, Applied Energy, Energy and Buildings, Building and Environment "
"1197","2164"," Languages ","  English, French   "
"1198","2166"," Languages ","  Dutch, English, French   "
"1199","2178"," Languages ","  English, French, German   "
"1200","2183"," Languages ","  Arabic, English, German   "
"1201","2187"," Languages ","  English   "
"1202","2191"," Scientific Societies ","  American Psychological Association, International Society for Schema Therapy, Indiana Psychological Association    "
"1203","2191"," Other Interests ","  Antique dolls    "
"1204","2196"," Languages ","  Chinese, English, French   "
"1205","2198"," Languages ","  English   "
"1206","2204"," Scientific Societies ","  International Association for Dialogue Analysis    "
"1207","2204"," Other Interests ","  legal psychology    "
"1208","2202"," Scientific Societies ","  ACMNoneIEEE    "
"1209","2212"," Languages ","  English, Hindi, Kannada, Malayalam   "
"1210","2200"," Scientific Societies ","  Society for Learning Analytics Research, International Society for the Learning Sciences, ACM    "
"1211","2216"," Languages ","  English, French, Spanish   "
"1212","2218"," Languages ","  Chinese, English, German   "
"1213","2218"," Scientific Societies ","  American Educational Research AssociationNoneAmerican Psychological AssociationNoneAssociation for Psychological Science    "
"1214","2223"," Languages ","  English   "
"1215","2223"," Scientific Societies ","  AERA, International Society of the Learning Sciences    "
"1216","2223"," Journal  Referee ","  Science and Education, Memory and Cognition, Learning and Individual Differences, Journal of Research in Science Teaching, Journal of Research in Reading, Journal of the Learning Sciences, Journal of Experimental Education, Journal of Educational Psychology, Journal of Educational Computing Research, Cognition and Instruction   "
"1217","2228"," Languages ","  English, Korean   "
"1218","2231"," Languages ","  Chinese, English   "
"1219","2231"," Scientific Societies ","  American Educational Research Association, Association for Educational Communications and Technology    "
"1220","2230"," Languages ","  English, Polish   "
"1221","2230"," Scientific Societies ","  European Health Psychology SocietyNoneCollaborative Research and Training in EHPS (CREATE)NonePolish Psychological SocietyNonePolish Positive Psychology Society. Charter member. NoneInternational Positive Psychology Association. Charter member.NoneStress and Anxiety Research Society.    "
"1222","2238"," Languages ","  English   "
"1223","2238"," Scientific Societies ","  International Positive Psychology Association; Centre for Advancement in Inclusive and Special Education    "
"1224","2244"," Languages ","  English, French, Spanish   "
"1225","2244"," Journal  Referee "," Computers & Education, IEEE Transactions on Education, Computer Applications in Engineering Education "
"1226","2240"," Languages ","  Malay   "
"1227","2240"," Scientific Societies ","  1. Member of Malaysian Information Technology Society (MITS) Kuala Lumpur None2.Member of the Association of Records Managers and Administration (ARMA) None3. Member of Malaysian Society of Information Retrieval (PECAMP) None4.Member of the Association of Commonwealth Archivist and Records Manager (ACARM)    "
"1228","2249"," Languages ","  English, French   "
"1229","2249"," Scientific Societies ","  EARLI, ASCILITE, SARMAC    "
"1230","2249"," Journal  Referee "," Applied Clinical Informatics, Computers in Human Behavior, PLoS ONE, Australasian Journal of Educational Technology, Learning and Instruction, British Journal of Educational Technology, Frontiers in Psychology "
"1231","2251"," Languages ","  English, Spanish   "
"1232","2251"," Scientific Societies ","  ACM, IEEE CS    "
"1233","2252"," Languages ","  English, Serbian   "
"1234","2252"," Scientific Societies ","  - Association for Computing Machinery (ACM)None- Institute of Electrical and Electronics Engineers (IEEE). None- International Educational Data Mining Society (IEDMS)None- International Society for Artificial Intelligence in Education (IAIED)None- Society for Learning Analytics Research (SoLAR) None- ACM Special Interest Group on Computer Science Education (ACM SIGCSE)None- IEEE Education Society (IEEE EDU) None- GOOD OLD AI Research Network (GOAI)    "
"1235","2258"," Languages ","  English, German   "
"1236","2258"," Scientific Societies ","  AIEST, DGT, DVwG, PATA, SKAL;    "
"1237","2258"," Journal  Referee "," Journal of Destination Marketing and Management, Journal of China Tourism Research, Tourism Review, Tourism Review International, International Journal of Hospitality Management, Journal of Business Research, Journal of Travel and Tourism Marketing, Asia Pacific Journal of Tourism Research, Journal of Teaching in Travel & Tourism, Tourism Analysis, Tourism Management "
"1238","2256"," Languages ","  English, German   "
"1239","2268"," Scientific Societies ","  American Educational Research Association (AERA)NoneAssociation for Psychological Science (APS)NoneNational Council on Measurement in Education (NCME)NoneSociety for Text and Discourse    "
"1240","2269"," Languages ","  English   "
"1241","2272"," Languages ","  English, Spanish; Castilian   "
"1242","2273"," Languages ","  English, German, Hindi   "
"1243","2274"," Languages ","  English, French, German   "
"1244","2278"," Languages ","  English   "
"1245","2278"," Scientific Societies ","  Institution of Chemical Engineers (IChemE)    "
"1246","2282"," Languages ","  English, Persian   "
"1247","2281"," Other Interests ","  http://mars-university.net/    "
"1248","2284"," Languages ","  English, Persian   "
"1249","2284"," Scientific Societies ","  Production and Operations Management Society (POMS)NoneEuropean Operations Management Association (EurOMA)NoneIran Institute of Industrial EngineersNoneYoung Researchers Club    "
"1250","2284"," Journal  Referee ","  Journal of Operational Research Society, International Journal of Productivity and Quality Management   "
"1251","2284"," Other Interests ","  Jogging    "
"1252","2284"," Languages ","  English, Persian   "
"1253","2284"," Scientific Societies ","  Production and Operations Management Society (POMS)NoneEuropean Operations Management Association (EurOMA)NoneIran Institute of Industrial EngineersNoneYoung Researchers Club    "
"1254","2284"," Journal  Referee ","  Journal of Operational Research Society, International Journal of Productivity and Quality Management   "
"1255","2284"," Other Interests ","  Jogging    "
"1256","2297"," Languages ","  English   "
"1257","2295"," Scientific Societies ","  ACM SIGCHI, GI    "
"1258","2295"," Journal  Referee "," Journal of the American Society for Information Science and Technology "
"1259","2313"," Languages ","  English   "
"1260","2313"," Scientific Societies ","  IET (Fellow)NoneIEEE (Senior Member)NoneISCA    "
"1261","2317"," Languages ","  Chinese, English   "
"1262","2317"," Scientific Societies ","  ACM SIGCHI    "
"1263","2315"," Scientific Societies ","  IREB; PLANETIC    "
"1264","2315"," Journal  Referee ","  IST - Elsevier Editorial Board (from 2012), IJISMD - IGI Editorial Board (from 2010)   "
"1265","2323"," Languages ","  English, Malay, Tamil   "
"1266","2322"," Scientific Societies ","  A.I.C.A.    "
"1267","2322"," Journal  Referee ","  Formazione lavoro persona, Compostella - Rivista del Centro Italiano di Studi Compostellani, Culture del testo e del documento, Natural Hazards, Journal of Online Learning and Teaching, Computers & Education   "
"1268","2321"," Languages ","  English, German, Spanish   "
"1269","2331"," Languages ","  English, Russian, Serbian   "
"1270","2333"," Languages ","  English, Persian, Turkish   "
"1271","2338"," Languages ","  English, Spanish   "
"1272","2341"," Journal  Referee ","  Journal of Applied Research in Higher Education, International HETL Review   "
"1273","2342"," Languages ","  Afrikaans   "
"1274","2342"," Journal  Referee ","  International Journal of Psychology, European Journal of Psychology of Education, Journal of University Teaching & Learning Practice, Journal of International Education in Business, Convergence: The International Journal of Research into New Media Technologies, Innovations in Education and Teaching International, The Journal of the First-Year Experience and Students in Transition   "
"1275","2353"," Journal  Referee ","  Ghanaian Journal of Economics (GJE), African Review of Economics and Finance (AREF)   "
"1276","2379"," Languages ","  English, Persian   "
"1277","2387"," Languages ","  Bengali; Bangla, English   "
"1278","2393"," Journal  Referee ","  Management and Policy Journal , 25.	Sustainability Accounting, 24.	Public Money & Management , 23.	Public Management Review , 22.	PSU Research Review, 21.	Pacific Accounting Review , 20.	Public Administration , 19.	Meditari Accountancy Research , 18.	Journal of Public Administration in the Digital Age , 17.	Journal of the Asia Pacific Centre for Environmental Accountability , 16.	Journal of Modern Accounting and Auditing , 15.	Journal of Economic Policy Reform , 14.	Journal of Cleaner Production , 13.	International Public Management Review , 12.	International Journal of Public Sector Management , 11.	International Journal of Economic Sciences and Applied Research , 10.	International Journal of Business Performance Management , 9.	Financial Reporting, 8.	Economia Aziendale Online, 7.	British Accounting Review , 6.	Azienda Pubblica , 5.	Australian Accounting Review , 4.	Asia Pacific Centre for Environmental Accountability , 3.	Administration & Society, 2.	Accounting Forum , 1.	Accounting Auditing and Accountability Journal    "
"1279","2396"," Scientific Societies ","  American Accounting Association    "
"1280","2396"," Journal  Referee "," Accounting Research Journal, Pacific Accounting Review, Managerial Auditing Journal, Corporate Governance An International Review "
"1281","2401"," Languages ","  Arabic, Bengali; Bangla, English   "
"1282","2410"," Languages ","  English, Italian   "
"1283","2410"," Scientific Societies ","  IEEE    "
"1284","2407"," Languages ","  English, French, German, Italian, Spanish   "
"1285","2407"," Scientific Societies ","  ACM, AAG    "
"1286","2407"," Other Interests ","  music, hiking and skiing, wine and food, Economist, Douglas Hofstadter, Le Ton Beau de Marot, see web site    "
"1287","2412"," Languages ","  Portuguese
English   "
"1288","2416"," Languages ","  English   "
"1289","2416"," Scientific Societies ","  IEEE Geoscience and remote sensing society membershipNoneIEEE Communication society membershipNoneIEEE Internet of Things (IoT) Technical Community    "
"1290","2409"," Languages ","  English, French, Italian, Portuguese   "
"1291","2409"," Scientific Societies ","  Chair of IFAC CC 5 ""Manufacturing and Logistics Systems""NoneGeneral Co-Chair of OntheMove Federated ConferencesNoneChair of IFAC TC 5.3 ""Enterprise Integration and Networking"" (2008-2014)    "
"1292","2409"," Journal  Referee "," Computers in Industry, Enterprise Information Systems, Journal of Intelligent Manufacturing, Advances in Intelligent Systems, International Journal on Appplied Mathematics, International Journal on Sciences of Industrial and Systems Engineering and Management   "
"1293","2415"," Languages ","  English, French, Italian, Serbian   "
"1294","2415"," Journal  Referee ","  IEEE transaction on power systems   "
"1295","2419"," Languages ","  English, Serbian   "
"1296","2422"," Languages ","  English, Serbian   "
"1297","2424"," Languages ","  English   "
"1298","2426"," Languages ","  English   "
"1299","2426"," Scientific Societies ","  IEEE    "
"1300","2429"," Languages ","  English   "
"1301","2443"," Languages ","  English, German, Italian   "
"1302","2443"," Scientific Societies ","  ISPRS - International Society for Photogrammetry and Remote SensingNoneOSGeo - Open Source Geospatial FoundationNoneGIT - Geosciences and Information Technology    "
"1303","2443"," Journal  Referee "," PLoS ONE, International Journal of Geographical Information Science, Applied Geomatics, The Egyptian Journal of Remote Sensing and Space Science, Spatial Information Research, Sensors, Cartography and Geographic Information Science, Arabian Journal of Geosciences, Transactions in GIS "
"1304","2443"," Other Interests ","  passionate about traveling, sports and soccer journalist    "
"1305","2448"," Languages ","  Bosnian, Croatian, English, Serbi   "
"1306","2452"," Languages ","  English   "
"1307","2454"," Languages ","  Bosnian, English, Serbian   "
"1308","2455"," Languages ","  English, Russian, Spanish   "
"1309","2450"," Languages ","  Dutch, English, Serbian   "
"1310","2450"," Scientific Societies ","  ESNR, ESR, UNRS, DIRS    "
"1311","2450"," Languages ","  Dutch, English, Serbian   "
"1312","2450"," Scientific Societies ","  ESNR, ESR, UNRS, DIRS    "
"1313","2460"," Languages ","  English, Serbian   "
"1314","2459"," Languages ","  Bulgarian, English, Serbian   "
"1315","2459"," Scientific Societies ","  Serbian Chamber of Engineers    "
"1316","2459"," Journal  Referee ","  Inovacije i razvoj, Bakar, Chemistry Central Journal, Chemical Industry and Chemical Engineering Quarterly, INFORMATION TECHNOLOGY AND CONTROL   "
"1317","2459"," Other Interests ","  swimming, tennis, reading, dancing    "
"1318","2462"," Languages ","  English, Hindi,  Telugu   "
"1319","2462"," Scientific Societies ","  Life Member, Indian Society of Geomatics (ISG)NoneLife Member, Indian Society of Remote Sensing (ISRS)NoneLife Member, Association of Hydrologists of India (AHI)    "
"1320","2464"," Languages ","  English, Sinhala, Sinhalese   "
"1321","2469"," Languages ","  English, Serbian   "
"1322","2471"," Languages ","  English, French, Serbian   "
"1323","2471"," Scientific Societies ","  IEEE    "
"1324","2471"," Journal  Referee "," Computer Science and Information Systems "
"1325","2477"," Languages ","  English, German   "
"1326","2477"," Scientific Societies ","  IEEE, IEEE EMC Society, IEEE Power & Energy Society, COMPUMAG Society, OIPE Community    "
"1327","2477"," Journal  Referee ","  Journal of Communications Software and Systems, Progress In Electromagnetics Research (PIER), Measurement & Technology, IET Science, IEEE Transactions on Dielectrics and Electrical Insulation, Advances in Engineering Software, COMPEL International Journal of Computations and Mathematics in Electrical, Electric Power Systems Research, IEEE Transactions on Electromagnetic Compatibility, Journal of Electromagnetic Waves, Serbian Journal of Electrical Engineering   "
"1328","2480"," Languages ","  English   "
"1329","2480"," Journal  Referee "," Mechanism and Machine Theory, Journal of Mechanical Design, Journal of Intelligent Material Systems and Structures, Smart Structures and Materials   "
"1330","2483"," Languages ","  English, Montenegrian, Serbian   "
"1331","2484"," Languages ","  English, Serbian   "
"1332","2484"," Scientific Societies ","  IFAC TC5.3 (IFAC Technical Committee for Enterprise Integration and Networking) committee of the International Federation of Automatic ControlNoneIFIP (International Federation for Information Processing) TC5 (Information Technology applications) Working Group 5.8 ""Enterprise Interoperability""NoneSOCOLNET (Society of Collaborative Networks) International Technical and Scientific Association    "
"1333","2484"," Journal  Referee "," International Journal of Cooperative Information Systems, Computer Science and Information Systems, Computers in Industry, International Journal of Product Lifecycle Management, Data and Knowledge Engineering, Journal of Intelligent Manufacturing, International Journal of Production Research, Enterprise Information Systems, Annual Reviews in Control, Production Planning and Control, Automatika, Information Systems and e-Business Management    "
"1334","2485"," Languages ","  Bosnian, English, Serbian   "
"1335","2485"," Journal  Referee ","  Journal of Information Knowledge and Management, International Journal of Doctoral Studies (IJDS), Journal of Information Technology Education: Innovations in Practice (JITE:IIP), Journal of Information Technology Education: Research (JITE: Research), MEST Journal, FBIM Transactions, The International Journal of an Emerging Transdiscipline (InformingSciJ), International Journal of Software Engineering and Knowledge Engineering   "
"1336","2485"," Languages ","  Bosnian, English, Serbian   "
"1337","2485"," Journal  Referee ","  Journal of Information Knowledge and Management, International Journal of Doctoral Studies (IJDS), Journal of Information Technology Education: Innovations in Practice (JITE:IIP), Journal of Information Technology Education: Research (JITE: Research), MEST Journal, FBIM Transactions, The International Journal of an Emerging Transdiscipline (InformingSciJ), International Journal of Software Engineering and Knowledge Engineering   "
"1338","2488"," Languages ","  English, Spanish   "
"1339","2490"," Languages ","  English   "
"1340","2490"," Languages ","  English   "
"1341","2486"," Languages ","  English, Finnish, German, Greek, Modern, Italian   "
"1342","2486"," Scientific Societies ","  ACM, AIS, IEEE, SMPTE    "
"1343","2486"," Journal  Referee ","  PDP. , IEEE-IE, EBRF, ACM-CHI, uxTV, Interact, MMEDIA, UIC, NordiCHI, EuroITV, ICME, MobileCHI, ICEC, AmI, as e.g. ACM-MM, Int. Journal on Media Management; and as part of the review/committees of several conferences, Inderscience, IEEE, Springer-Verlag, IGI-Global, Wiley&Sons, SERC Press   "
"1344","2491"," Languages ","  German
English   "
"1345","2491"," Scientific Societies ","  ACMNoneIEEE CSNoneGI    "
"1346","2491"," Journal  Referee ","  Journal of Personal and Ubiquitous Computing, ACM Transactions on Interactive Intelligent Systems (TiiS), Information Visualization , Transactions on Computer-Human Interaction (TOCHI), Transactions on Visualization and Computer Graphics (TVCG), Computers & Graphics, User Modeling and User-Adapted Interaction , Advances in Human-Computer Interaction, International Journal of Human-Computer Studies (Elsevier)   "
"1347","2491"," Other Interests ","  Classical Music, Playing the Oboe, Magic, Biking    "
"1348","2496"," Languages ","  English, Spanish   "
"1349","2496"," Scientific Societies ","  EuroCALL, EuroCALL MALL sig, TESOL Spain    "
"1350","2496"," Journal  Referee "," ReCALL, Computers & Education "
"1351","2496"," Other Interests ","  My interests include:None- Learner-centred & contextual design None- Educational technology design methodsNone- Improving self-regulation in learningNone- UX design for seamless language learningNone- Use of mobile devices in language learningNone- Teacher TrainingNoneNoneGoogle Scholar - https://scholar.google.es/citations?user=X5IlrVEAAAAJ&hl=enNoneNoneLinkedIn -https://es.linkedin.com/in/joshuaunderwoodNoneNoneSCOPUS -http://www.scopus.com/authid/detail.url?authorId=22434161200NoneNoneResearcherID -http://www.researcherid.com/rid/A-4952-2009    "
"1352","2498"," Languages ","  English, Portuguese   "
"1353","2501"," Languages ","  English   "
"1354","2502"," Languages ","  English   "
"1355","2519"," Languages ","  Dutch, English, German   "
"1356","2522"," Languages ","  English, German   "
"1357","2522"," Languages ","  English, German   "
"1358","2529"," Languages ","  Chinese, English   "
"1359","2530"," Languages ","  English, Spanish   "
"1360","2530"," Scientific Societies ","  Brain-Computer Interface (BCI) SocietyNoneAssociation for Computing Machinery (ACM)NoneSpecial Interest Group on Computer-Human Interaction (SIGCHI)NoneHuman Factors Engineering Society (HFES)NoneIEEENoneSociety of Hispanics Professional Engineers (SHPE)    "
"1361","2531"," Scientific Societies ","  ACM, VES, Academy of Television Arts and Sciences, AFI | AACTA    "
"1362","2531"," Other Interests ","  Sailing    "
"1363","2532"," Languages ","  English, German, Portuguese, Spanish   "
"1364","2533"," Languages ","  Cantonese, English, Mandarin   "
"1365","2533"," Scientific Societies ","  Dietitians Association of AustraliaNoneNutrition Society of AustraliaNoneAustralian and New Zealand Obesity SocietyNoneAustralasian Diabetes in Pregnancy SocietyNoneAmerican Society for Nutrition    "
"1366","2533"," Journal  Referee ","  Journal of Nutritional Science, BMC Obesity, Nutrients, BMJ Open, European Journal of Nutrition, Scientific Reports, Nutrition Metabolism and Cardiovascular Diseases, Public Health Nutrition, Diabetes/Metabolism Research and Reviews, Diabetes Care, BMJ: British medical journal, Clinical Nutrition, Journal of Investigative Medicine, Annals of Nutrition and Metabolism, American Journal of Clinical Nutrition, Asia Pacific Journal of Clinical Nutrition, The British journal of nutrition, Journal of the Academy of Nutrition and Dietetics, Nutrition, Nutrition & Dietetics, Ecology of Food and Nutrition, Nutrition Research, International Journal of Food Sciences and Nutrition "
"1367","2536"," Languages ","  French   "
"1368","2543"," Languages ","  English, French   "
