"2552","2317","Undergraduate Researcher","University of California, Los Angeles · Department of Computer Science · Digital Arithmetic and Reconfigurable Architecture Laboratory"," Sep 2001–Dec 2001 "
"2553","2319","Professor (Associate)","Westmont College · Mathematics and Computer Science · Westmont Inspired Computing Lab"," Aug 2015–present "
"2554","2319","Professor (Associate)","University of California, Irvine · Informatics · Laboratory for Ubiquitous Computing and Interaction"," Jul 2005–Jul 2015 "
"2555","2315","Associate Professor","Polytechnic University of Catalonia · Department of Service and Information System Engineering (ESSI)"," Jan 2000–present "
"2556","2315","Principal Investigator","Polytechnic University of Catalonia · Research Group of Software Engineering for Information Systems"," Jan 2000–present "
"2557","2323","PostDoc Position","Forschungszentrum Jülich · Institute of Bio- and Geosciences (IBG)"," Nov 2012–Feb 2015 "
"2558","2323","PhD Student","University of Münster · Institute for Geoinformatics"," Dec 2008–Apr 2012 "
"2559","2322","Associate Professor, Coordinator of the Undergradu","University of Bergamo · Department of Human and Social Sciences"," Feb 2002–present "
"2560","2321","PostDoc Position","University of California, Irvine · Department of Informatics"," Feb 2013–Jan 2015 "
"2561","2321","PostDoc Position","University of Technology Munich · Department of Software and Systems Engineering"," Jan 2011–Feb 2013 "
"2562","2321","Doctorate","University of Technology Munich · Department of Software and Systems Engineering"," Oct 2006–Jan 2011 "
"2563","2321","Student","Universität Passau · Department of Informatics and Mathematics"," Oct 2001–Jun 2006 "
"2564","2325","Postdoctoral Research Fellow","Nanyang Technological University · School of Computer Engineering"," Feb 2011–Feb 2014 "
"2565","2327","PhD","Autonomous University of Baja California · Departamento de Ingeniería en Computación (Mexicali)"," Jan 1998–present "
"2566","2330","Senior Lecturer","UNITEC Institute of Technology · Department of Computing and Information Technology · Intelligent Signal and Information Processing"," Jan 2013–present "
"2567","2330","Postdoctoral Research Fellow","University of Auckland · Department of Electrical & Computer Engineering · Digital Signal Processing"," Sep 2011–Jan 2013 "
"2568","2330","PhD Scholar","University of Auckland · Department of Electrical & Computer Engineering · Forensics and Biometrics"," May 2008–Sep 2011 "
"2569","2330","Postgraduate Student (MSc)","University of Tehran · School of Electrical and Computer Engineering · Center of Excellence in Applied Electromagnetic Systems"," Sep 2001–Feb 2003 "
"2570","2333","Research Assistant","Eastern Mediterranean University · Department of ICTE (Information and communication Technology in Education ) · Distance Education Institute"," Feb 2014–Jul 2016 "
"2571","2333","Research Assistant and Teaching Assistant","Eastern Mediterranean University · Department of Computer Science"," Sep 2012–Jun 2013 "
"2572","2333","Research Assistant","Eastern Mediterranean University · Department of Computer Science"," Sep 2010–Jun 2012 "
"2573","2332","Senior Lecturer","Universiti Malaysia Terengganu · School of Informatics & Applied Mathematics"," Apr 2001–Jan 2017 "
"2574","2332","Senior Lecturer","Universiti Malaysia Terengganu · School of Informatics & Applied Mathematics"," Apr 2001–Jan 2017 "
"2575","2334","Lecturer","UNITEC Institute of Technology · Department of Computing and Information Technology"," Jan 2002–present "
"2576","2334","Part Time Tutor","University of Auckland · Department of Computer Science"," Feb 1993–Dec 1998 "
"2577","2342","Postgraduate Framework Lead","Southern Cross University · School of Health and Human Sciences"," Jan 2016–present "
"2578","2342","Curriculum Development Specialist - Simulated Lear","Southern Cross University · School of Health and Human Sciences"," Dec 2013–present "
"2579","2342","Curriculum Development Specialist in Primary Healt","Southern Cross University · School of Health & Human Sciences"," Oct 2012–Nov 2013 "
"2580","2342","Curriculum Reviewer","Southern Cross University · Gnibi College of Indigenous Australian Peoples"," Jan 2012–Oct 2012 "
"2581","2342","Lecturer","Southern Cross University · Teaching and Learning Centre"," Aug 2008–Dec 2011 "
"2582","2342","Lecturer","Griffith University · Griffith Institute for Higher Education"," Jul 2007–Jul 2012 "
"2583","2342","Griffith University","Griffith Institute for Higher Education"," Jul 2007–Jun 2012 "
"2584","2342","Adjunct Teaching Fellow","Bond University"," Feb 2002–May 2005 "
"2585","2345","Professor (Associate)","Macquarie University · Department of Accounting and Corporate Governance"," Dec 2013–present "
"2586","2345","Senior Lecturer","University of Sydney · Discipline of Accounting"," Dec 2008–Nov 2013 "
"2587","2352","Associate Dean - Industry Engagement and Partnersh","Deakin University · Department of Accounting"," Oct 2007–present "
"2588","2352","Assocate Dean","Deakin University · Deakin Business School"," Jan 2014–Sep 2016 "
"2589","2356","Associate Professor","The University of Sydney · Discipline of Accounting"," Feb 2015–present "
"2590","2356","Lecturer","University of New South Wales · School of Accounting"," Feb 1995–Feb 2004 "
"2591","2357","Associate ProfessProfessor","Lincoln University New Zealand · Department of Accounting, Economics and Finance"," Feb 1995–Dec 2014 "
"2592","2359","Professor In International Accounting","Macquarie University · Department of Accounting and Corporate Governance"," Jul 2004–present "
"2593","2363","Professor Emeritus","The University of Edinburgh · Institute for Education, Community and Society · Higher Education"," Oct 2005–present "
"2594","2363","Bell Professor of Education","The University of Edinburgh · Education"," Oct 1978–Sep 2005 "
"2595","2363","Lecturer, Senior Lecturer, and Professor of Educat","Lancaster University · Department of Educational Research"," Oct 1968–Sep 1978 "
"2596","2370","Dean Teaching and Learning CBS","Curtin University Australia · School of Accounting"," Sep 2013–Nov 2014 "
"2597","2365","Research Professor","Middlesex University · Institute for Work-Based Learning"," Sep 2014–present "
"2598","2365","Professor and Director","Deakin University · Centre for Research in Assessment and Digital Learning"," Sep 2014–present "
"2599","2365","Director, Centre for Research in Assessment and Di","Deakin University"," Sep 2014–present "
"2600","2365","Emeritus Professor","University of Technology Sydney · School of Education"," Feb 1991–present "
"2601","2365","Research Professor","Middlesex University · Institute for Work-Based Learning"," Sep 2014–present "
"2602","2365","Professor and Director","Deakin University · Centre for Research in Assessment and Digital Learning"," Sep 2014–present "
"2603","2365","Director, Centre for Research in Assessment and Di","Deakin University"," Sep 2014–present "
"2604","2365","Emeritus Professor","University of Technology Sydney · School of Education"," Feb 1991–present "
"2605","2375","Professor (Full)","Macquarie University · Department of Computing"," Jan 1999–present "
"2606","2375","Visiting Academic","VU University Amsterdam · Department of Computer Science · Intelligent Interactive Distributed Systems Group"," Jan 2003–Apr 2003 "
"2607","2375","PhD Student","University of New South Wales · School of Computer Science and Engineering"," Feb 1994–Feb 1998 "
"2608","2381","Asisstant Professor","University of Liechtenstein · Chair for Tax Management and the Laws of Liechtenstein and International Taxation"," Mar 2014–Sep 2014 "
"2609","2381","Research Assistant","University of Hamburg · Institute of Accounting and Taxation"," Aug 2012–Feb 2014 "
"2610","2381","PhD Student","University of Hamburg · Institute of Accounting and Taxation"," May 2008–May 2012 "
"2611","2386","Professor Corporate Governance & Leadership","Hogeschool van Amsterdam · Centre for Applied Research on Economics and Management · Corporate Governance & Leadership"," Apr 2013–present "
"2612","2386","Lecturer","University of Amsterdam · Amsterdam Business School · Strategy"," Mar 2001–present "
"2613","2386","Professor International Business","Hanzehogeschool Groningen · Research Group for International Business"," Mar 2007–Mar 2013 "
"2614","2387","Assistant Professor","Jagannath University - Bangladesh · Accounting & Information Systems"," May 2013–Feb 2016 "
"2615","2387","Lecturer","Jagannath University - Bangladesh · Accounting & Information Systems"," May 2011–Apr 2013 "
"2616","2385","Dean","University of Windsor · Odette School of Business"," Jun 2000–Jun 2005 "
"2617","2396","Senior Lecturer","Massey University · School of Accountancy"," Jan 2015–present "
"2618","2396","Lecturer","Massey University · School of Accountancy"," Nov 2011–Dec 2014 "
"2619","2397","Lecturer in Charge","Macquarie University · City Campus"," Jan 2011–present "
"2620","2397","Lecturer/Tutor and Academic Advisor for Postgradua","University of Wollongong in Dubai"," Jan 2003–Dec 2007 "
"2621","2398","Senior Lecturer","General Sir John Kotelawala Defence University · Management and Finance"," Oct 2011–present "
"2622","2400","Senior Lecturer","Macquarie University · Department of Accounting and Corporate Governance"," Mar 2001–present "
"2623","2402","Professor (Associate)","Macquarie University · Faculty of Business and Economics"," Jul 2001–present "
"2624","2403","Lecturer","Macquarie University · Department of Accounting and Corporate Governance"," Feb 2011–present "
"2625","2405","Research Assistant","Macquarie University · Department of Accounting and Corporate Governance"," Jul 2012–present "
"2626","2410","Senior Lecturer","Mälardalens högskola i Eskilstuna och Västerås · School of Education, Culture and Communication · Division for Applied Mathematics"," Aug 2014–present "
"2627","2410","teaching assistant","University of Niš · Department of Theoretical Electrical Engineering"," Apr 2003–present "
"2628","2410","Post Doc Fellow","Malardalen University · UKK · Division for Applied Mathematics"," Oct 2013–Aug 2014 "
"2629","2407","Jack and Laura Dangermond Chair in Geographic Info","University of California, Santa Barbara · Department of Geography · Center for Spatial Studies"," Nov 2013–present "
"2630","2407","Professor (Full)","University of Münster · Institute for Geoinformatics · MUSIL"," Sep 1996–Dec 2013 "
"2631","2407","Research Associate","Vienna University of Technology · Department of Geodesy and Geoinformation · Geoinformation"," Aug 1991–Aug 1996 "
"2632","2416","Research Associate","University of Niš, Faculty of electronic engineering · Department of Computer Science · CG&GIS Lab"," Nov 2009–present "
"2633","2415","Assistant professor","University of Niš · Faculty of Electronic Engineering · Power engineering department"," Dec 2012–present "
"2634","2415","Sales manager","DMS Group"," Jan 2010–Dec 2011 "
"2635","2415","R&D Manager","Electric Power Industry of Serbia"," Oct 1993–Dec 2009 "
"2636","2420","Professor (Assistant)","University of Niš · Faculty of Sciences and Mathematics (PMF)"," Oct 1994–Oct 2016 "
"2637","2417","None","University of Maine · School of Computing and Information Science"," May 1989–present "
"2638","2422","Research and Teaching Assistant","University of Niš · Faculty of Electronic Engineering"," Apr 2009–present "
"2639","2424","assistant professor","University of Niš · Faculty of Electronic Engineering · Intelligent information systems lab"," Nov 2001–present "
"2640","2425","Assistant Professor","Sri Krishna College of Arts and Science · Information and Computer Technologies"," Jun 2011–Dec 2015 "
"2641","2426","Research and Teaching Assistant","University of Niš · Faculty of Electronic Engineering"," May 2007–present "
"2642","2429","PhD Student","University of Niš · Faculty of Electronic Engineering"," Nov 2010–present "
"2643","2427","Professor (Full)","University of Niš, Faculty of Electronic Engineering · Department of Measurements"," Oct 1988–present "
"2644","2427","Professor (Full)","University of Niš · Department of Measurements"," Oct 1988–present "
"2645","2431","Assistant Professor, Research Deputy","University of Tehran · School of Surveying and Geospatial Engineering"," Sep 2015–present "
"2646","2431","Assistant Professor, Head of GIS Group","University of Tehran · Department of Surveying and Geomatics Engineering"," May 2009–Sep 2015 "
"2647","2431","Research Associate","University of Georgia · Department of Computer Science"," Sep 2005–Dec 2006 "
"2648","2431","Research Fellow","Open University · KMi"," Sep 2003–Mar 2005 "
"2649","2431","Research Fellow","The Open University (UK) · Knowledge Media Institute"," Sep 2003–Dec 2005 "
"2650","2431","Phd Students / Research Assiatant","University of Zurich · Department of Geography"," Jun 1999–Sep 2003 "
"2651","2436","Professor (Assistant)","Ss. Cyril and Methodius University · Faculty of Computer Science and Engineering · CoDBIS"," Dec 2010–present "
"2652","2438","Professor (Full)","University of Niš · Faculty of Occupational Safety"," Jan 1972–present "
"2653","2438","Professor (Full)","University of Niš · Department of Mathematics"," Jan 1972–Oct 2016 "
"2654","2443","Postdoctoral Research Fellow","Politecnico di Milano · Department of Civil and Environmental Engineering · GEOlab - Geomatics and Earth Observation laboratory"," Jan 2014–present "
"2655","2448","Executive Director and Lead Researcher","GAUSS Center for Geospatial Research Sarajevo (GIS Center)"," Jan 2012–present "
"2656","2448","CTO and Owner","GAUSS d.o.o. Tuzla · GAUSS GeoInformation Systems"," Jan 2000–present "
"2657","2451","Assistant Professor","Universidad de Sevilla · Departamento de Ingeniería Gráfica"," Apr 2011–present "
"2658","2450","Professor (Associate)","University of Niš · Faculty of Medicine (MF)"," Sep 1998–present "
"2659","2450","Professor (Associate)","University of Niš · Faculty of Medicine (MF)"," Sep 1997–present "
"2660","2450","Head of MRI Department","Klini?ki centar Niš · Center for Radiology"," Sep 1990–present "
"2661","2450","Neuroradiologist","Klini?ki Centar Niš · Radiology Center"," Apr 1990–present "
"2662","2450","Radiologist","Erasmus MC · Department of Radiology"," Jun 2001–Jun 2003 "
"2663","2450","Professor (Associate)","University of Niš · Faculty of Medicine (MF)"," Sep 1998–present "
"2664","2450","Professor (Associate)","University of Niš · Faculty of Medicine (MF)"," Sep 1997–present "
"2665","2450","Head of MRI Department","Klini?ki centar Niš · Center for Radiology"," Sep 1990–present "
"2666","2450","Neuroradiologist","Klini?ki Centar Niš · Radiology Center"," Apr 1990–present "
"2667","2450","Radiologist","Erasmus MC · Department of Radiology"," Jun 2001–Jun 2003 "
"2668","2459","Senior Research Associate","Mining and Metallurgy Institute Bor · Department of Information Systems and Industrial Informatics · Industrial Informatics"," Jul 1994–present "
"2669","2462","Senior Research Fellow - CSIR","Andhra University · Department of Geo-Engineering"," Aug 2002–Oct 2004 "
"2670","2462","Research Fellow","Regional Remote Sensing Service Center (RRSSC), IIT-Kharagpur · GIS · Geoscience"," Jul 2001–Jun 2002 "
"2671","2469","Scientific Programmer","University of Zurich · Institut für Molekulare Biologie · Christian von Mering"," Sep 2000–present "
"2672","2469","Scientific Programmer","University of Zurich · Institut für Molekulare Biologie"," Aug 2008–Dec 2012 "
"2673","2471","Professor (Assistant)","University of Novi Sad · Department of Computing and Control Engineering"," Mar 2016–present "
"2674","2471","Postdoctoral Research Assistant","University of Niš · Faculty of Electronic Engineering"," Mar 2014–Feb 2016 "
"2675","2471","Research Assistant","University of Niš · Department of Computer Science · CIITLab"," Nov 2009–Feb 2014 "
"2676","2466","MIS department Chair","Yarmouk University · Department of Management Information Systems"," Aug 2015–present "
"2677","2466","Associate professor","Yarmouk University · Department of Management Information Systems"," Jul 2005–present "
"2678","2466","On Sabbatical leave for 2016-2017","Yarmouk University · Department of Management Information Systems"," Aug 2016–Aug 2017 "
"2679","2466","Head of the Faculty Development Center","Yarmouk University · Faculty Develpment Center, & quality assurance"," Sep 2010–Jun 2011 "
"2680","2466","Head Quality Assurance Officer","Oman College of Management And Technology · Quality Assurance Office"," Sep 2009–Jul 2010 "
"2681","2466","On leave in Qatar University for 2017-2018","Yarmouk University · Department of Management Information Systems"," Aug 2005–Nov 2017 "
"2682","2477","Professor (Assistant)","University of Niš · Department of Theoretical Electrical Engineering · Power Engineering, Electromagnetics, EMC, Lightning, Electroctatic Discharge, Electric Circuit Theory"," Oct 1985–present "
"2683","2478","PhD scholar","Chinese Academy of Sciences · Computer Application Technology"," Sep 2011–Jan 2015 "
"2684","2478","Assistant Professor","University of Chittagong · Department of Computer Science and Engineering"," Apr 2010–Feb 2012 "
"2685","2478","Lecturer","Noakhali Science and Technology University, Bangladesh · Compter Science and Telecommunication Engineering"," Mar 2008–Apr 2010 "
"2686","2478","Lecturer","BGC Trust University Bangladesh · Compter Science and Information Technology"," Jul 2004–Mar 2008 "
"2687","2479","Professor (Full)","Technical University of Denmark · Department of Management Engineering"," Aug 1996–present "
"2688","2476","Director of Smart Grid, Birmingham Energy Institut","University of Birmingham · School of Electronic, Electrical and Computer Engineering · Electrical Power & Control Systems Group"," Apr 2014–present "
"2689","2476","Director, Institute for Energy Research and Policy","University of Birmingham · School of Electronic, Electrical and Computer Engineering · Electrical Power Systems and Control"," Apr 2007–Dec 2013 "
"2690","2476","Associate Professor","The University of Warwick · School of Engineering"," May 2000–Mar 2007 "
"2691","2476","Alexander Van Humboldt Research Fellow","Technische Universität Dortmund · Institute of Energy Systems, Energy Efficiency and Energy Economics"," Feb 1999–Apr 2000 "
"2692","2484","Senior Researcher","University of Niš · Faculty of Mechanical Engineering (MFN) · Laboratory for Intelligent Production Systems (LIPS)"," Nov 1998–present "
"2693","2488","Professor (Assistant)","Universidad Adolfo Ibáñez · Facultad de Ingeniería y Ciencias"," Oct 2003–present "
"2694","2488","Casual Lecturer","University of Sydney · School of Electrical and Information Engineering"," Mar 2007–Dec 2009 "
"2695","2489","Senior Lecturer","The Open University (UK) · Institute of Educational Technology"," Sep 2011–Aug 2013 "
"2696","2489","Teaching Fellos","University of Haifa · Department of Learning, Teaching and Training"," Sep 2010–Sep 2011 "
"2697","2489","Senior Researcher","University College London"," Sep 2002–May 2010 "
"2698","2489","Senior Research Fellow","University of London · Institute of Education · London Knowledge Lab"," Sep 2002–May 2010 "
"2699","2489","Teaching Assistant","Hebrew University of Jerusalem · Leibnitz Center for Research in Computer Science · multi agent systems"," Oct 1993–Sep 1995 "
"2700","2489","Senior Lecturer","The Open University (UK) · Institute of Educational Technology"," Sep 2011–Aug 2013 "
"2701","2489","Teaching Fellos","University of Haifa · Department of Learning, Teaching and Training"," Sep 2010–Sep 2011 "
"2702","2489","Senior Researcher","University College London"," Sep 2002–May 2010 "
"2703","2489","Senior Research Fellow","University of London · Institute of Education · London Knowledge Lab"," Sep 2002–May 2010 "
"2704","2489","Teaching Assistant","Hebrew University of Jerusalem · Leibnitz Center for Research in Computer Science · multi agent systems"," Oct 1993–Sep 1995 "
"2705","2490","Assistant Professor","University of Washington Seattle · Department of Human Centered Design and Engineering"," Sep 2012–present "
"2706","2490","None","University of Michigan · Michigan Interactive and Social Computing (MISC) Research Group"," Sep 2006–Aug 2012 "
"2707","2490","Intern","MITRE · Center for Integrated Intelligence Systems · Intelligent Information Access Group"," May 2004–Aug 2004 "
"2708","2490","Assistant Professor","University of Washington Seattle · Department of Human Centered Design and Engineering"," Sep 2012–present "
"2709","2490","None","University of Michigan · Michigan Interactive and Social Computing (MISC) Research Group"," Sep 2006–Aug 2012 "
"2710","2490","Intern","MITRE · Center for Integrated Intelligence Systems · Intelligent Information Access Group"," May 2004–Aug 2004 "
"2711","2493","Associate Professor","Macquarie University · Department of Computing"," Jan 2001–present "
"2712","2486","Professor (Associate)","Curtin University · Visualization and Interactive Media (VisMedia)"," Dec 2014–present "
"2713","2486","Professor (Full)","Tampere University of Technology · Department of Information Management and Logistics · Entertainment & Media Management (EMMi Lab.)"," Jul 2010–present "
"2714","2486","Professor","Tampere University of Technology · Entertainment & Media Management Lab. (EMMi Lab.)"," Dec 2009–Dec 2014 "
"2715","2491","Full University Professor for Multimedia Technolog","Technische Universität Dresden · Fakultät Informatik · Interactive Media Lab Dresden"," Apr 2012–present "
"2716","2491","University Professor in Magdeburg","Otto-von-Guericke-Universität Magdeburg · Faculty of Computer Science · User Interface & Software Engineering Group"," Apr 2011–Mar 2012 "
"2717","2491","Assistant Professor","Otto-von-Guericke-Universität Magdeburg · Faculty of Computer Science · User Interface & Software Engineering Group"," Nov 2007–Mar 2011 "
"2718","2491","PhD and PostDoc Research at TU Dresden","Technische Universität Dresden · Fakultät Informatik · Multimedia Technology Group"," Jun 1998–Oct 2007 "
"2719","2497","Chemical Pathologist","Royal North Shore Hospital · Clinical Biochemistry"," Sep 2000–present "
"2720","2498","Lecturer in Architectural Technology","University of Sydney · Faculty of Architecture, Design and Planning · Indoor Environmental Quality Lab"," May 2016–Nov 2017 "
"2721","2498","Lecturer in Architectural Science","University of Sydney · Faculty of Architecture, Design and Planning · Indoor Environmental Quality Lab"," Jun 2015–Apr 2016 "
"2722","2498","ARC Post-Doctoral Fellow (APDI)","University of Sydney · Faculty of Architecture, Design and Planning · Indoor Environmental Quality Lab"," Mar 2012–May 2015 "
"2723","2500","PhD Candidate and Guest Lecturer","University of Sydney · Design Lab, Faculty of Architecture, Design and Planning"," Feb 2014–present "
"2724","2500","Lecturer in Computational Design","UNSW Australia · Faculty of Built Environment"," Jul 2015–Jul 2016 "
"2725","2500","Guest Researcher","Aarhus University · Participatory Information Technology Centre PIT"," Aug 2014–Nov 2014 "
"2726","2500","Summer Scholar","University of Sydney · School of Information Technologies · CHAI - Computer Human Adapted Interaction"," Dec 2011–Feb 2012 "
"2727","2501","Research Assistant","Madeira Interactive Technologies Institute · Experience Design Lab"," Feb 2012–Jun 2013 "
"2728","2499","Professor (Full)","University of St Andrews · School of Computer Science · St Andrews HCI research group"," Jul 2010–present "
"2729","2499","Visiting Researcher","Mitsubishi Electric Research Laboratories"," Sep 2011–Jun 2012 "
"2730","2499","Director of the HITLab Australia","University of Tasmania · School of Computing & Information Systems · HITLab"," Dec 2009–Jul 2010 "
"2731","2499","College Lecturer","University College Dublin · School of Computer Science and Informatics · Systems Research Group"," Jan 2005–Dec 2009 "
"2732","2499","Senior Research Fellow","University of Sydney · School of Information Technologies · Smart Internet"," Aug 2002–Dec 2004 "
"2733","2499","Associate Lecturer","University of Newcastle · Department of Software Engineering"," May 1999–Sep 2001 "
"2734","2499","Associate Lecturer","Newcastle University"," May 1999–Sep 2011 "
"2735","2505","PhD Student","University of Sydney · Australian Centre for Field Robotics"," Mar 2009–Mar 2013 "
"2736","2511","Senior lecturer","University of Sydney · Faculty of Architecture, Design and Planning · Sydney Design Lab"," Jan 2009–Aug 2015 "
"2737","2517","Short-term Researcher","Università degli Studi di Torino · Dipartimento di Informatica"," Sep 2011–present "
"2738","2520","Senior Lecturer","University of Sydney · School of Psychology"," Jan 2011–Dec 2016 "
"2739","2520","Research Associate","University of Western Australia · SELF Research Centre"," Jul 2000–Jul 2002 "
"2740","2521","None","University of Sydney · School of Molecular Bioscience"," Jan 2008–present "
"2741","2521","Professor (Full)","University of Sydney · School of Life and Environmental Sciences, Charles Perkins Centre"," Jan 2016–Apr 2017 "
"2742","2521","University of Sydney","University of Sydney · School of Molecular Bioscience"," Jan 2008–Jan 2015 "
"2743","2521","None","University of Sydney · Biochemistry"," May 1991–Aug 1998 "
"2744","2521","Dietitian","Royal Prince Alfred Hospital · Department of Nutrition and Dietetics"," Feb 1980–Dec 1987 "
"2745","2528","Assistant Professor","Simon Fraser University · Faculty of Education"," Sep 1999–Dec 2006 "
"2746","2530","NSF Graduate Research Fellow","University of Florida · Department of Computer and Information Science and Engineering"," Aug 2014–Aug 2017 "
"2747","2530","Graduate Research Assistant","Clemson University · School of Computing · Human-Centered Computing Division"," Jun 2012–Jul 2014 "
"2748","2530","Undergraduate Research Assistant","Kean University · Department of Computer Science"," Jul 2008–May 2012 "
"2749","2532","Research Coordinator","Escola Superior de Artes e Design de Matosinhos · Design Thinking"," Sep 2014–Aug 2017 "
"2750","2532","Professor","Escola Superior de Artes e Design de Matosinhos · Design"," Jan 1999–Sep 2015 "
"2751","2534","Researcher","University of Tampere · School of Information Sciences · Tampere Unit for Computer-Human Interaction"," Apr 2013–present "
"2752","2534","Intern","FX Palo Alto Laboratory"," May 2015–Jul 2015 "
"2753","2534","Intern","FX Palo Alto Laboratory"," Nov 2013–Jan 2014 "
"2754","2534","Research Assistant","University of Tampere · School of Information Sciences · Tampere Unit for Computer-Human Interaction"," Apr 2012–Apr 2013 "
"2755","2533","Assistant Professor","The University of Hong Kong · School of Biological Sciences"," Dec 2015–present "
"2756","2533","Lecturer in Dietetics","University of Sydney · School of Molecular Bioscience · Nutrition and Dietetics"," Jan 2014–Dec 2015 "
"2757","2533","Lecturer in Nutrition and Dietetics","University of Wollongong · School of Medicine · Nutrition and Dietetics"," Mar 2012–Jan 2014 "
"2758","2533","Research Assistant","University of Sydney · School of Molecular Bioscience · Cluster for Public Health Nutrition"," Apr 2007–Mar 2012 "
"2759","2533","Research Assistant","The University of Hong Kong · School of Biological Sciences · Jennifer Wan"," Jun 2004–Feb 2005 "
"2760","2536","Senior Lecturer in Technology Enhanced Learning","Kingston University London · Learning and Teaching Enhancement Centre"," Sep 2016–Sep 2017 "
"2761","2536","Senior Lecturer in Technology Enhanced Learning","Kingston University London · Centre for Higher Education Research and Practice"," Sep 2016–Sep 2017 "
"2762","2536","Senior Research Associate","Newcastle University · School of Education, Communication and Language Sciences"," Aug 2011–Aug 2016 "
"2763","2543","Research Associate","Institut Mines-Télécom · Département Informatique (Bretagne)"," Sep 2015–present "
"2764","2543","PostDoc Position","Université du Maine · Département d’Informatique"," Oct 2013–Aug 2015 "
"2765","2543","PhD Student","Université de Technologie de Troyes · Tech-CICO - Coopération, Interaction et Connaissances dans les Collectifs"," Oct 2010–Sep 2013 "
"2766","2544","Full Professor","Universidade Federal do Paraná · Department of Computer Science"," Sep 2016–present "
"2767","2544","Computer Science: Interaction Design for Social In","Brazil · Curitiba"," Mar 2006–present "
"2768","2544","Professor (Associate)","Universidade Federal do Paraná · Department of Computer Science · Interaction Design for Social Inclusion and Development"," Jan 1998–Aug 2016 "
"2769","2545","Researcher and Workpackage Leader, Culturally Enha","Aalborg University · Department of Architecture, Design and Media Technology · Instant Urbanism Group"," Jan 2013–present "
"2770","2545","Professor (Associate)","Aalborg University · Department of Architecture, Design and Media Technology"," Aug 2010–present "
"2771","2545","Lead Researcher, Urban Vibrations Project","Aalborg University · Department of Architecture, Design and Media Technology · Interaction Design Group"," Jan 2011–Dec 2012 "
"2772","2545","Researcher and Workpackage leader for IPCity","Aalto University · Helsinki Institute for Information Technology HIIT · Ubiquitous Computing"," Jan 2008–Mar 2010 "
"2773","2545","Researcher","University of Helsinki · Helsinki Institute for Information Technology HIIT · Ubiquitous Computing"," Jan 2008–Mar 2010 "
"2774","2545","Lecturer and Researcher","University of Queensland · School of Information Technology and Electrical Engineering · Information Environments"," Jan 2004–Dec 2007 "
"2775","2549","Reserach and Evaluation Officer","University of Sydney · School of Public Health"," Jan 2014–Nov 2016 "
"2776","2547","Assistant Professor","McGill University"," Aug 2013–present "
"2777","2547","NHMRC Research Fellow","University of New South Wales · Ingham Institute for Applied Medical Research"," Sep 2011–Jul 2013 "
"2778","2547","NHMRC Research Fellow","University of Newcastle · CHeRP"," May 2011–Sep 2011 "
"2779","2553","Research Officer","University of Sydney · Student Services"," Dec 2015–present "
"2780","2553","Research Dietitian","Royal Prince Alfred Hospital · Food Allergy and Intolerance Unit"," Mar 2012–present "
"2781","2555","Assistant Professor","Wilfrid Laurier University · School of Business & Economics"," Jul 2013–Aug 2014 "
"2782","2555","Adjunct Lecturer","University of Waterloo · Department of Systems Design Engineering"," Jan 2011–Apr 2012 "
"2783","2548","None","Durham University"," Jan 2009 "
"2784","2548","SynergyNet","Durham University · Education · Durham University"," Nov 2008–Oct 2012 "
"2785","2548","Senior Lecturer","University of Newcastle · School of Education · Research Centre for Teaching and Learning"," Sep 1996–Aug 2006 "
"2786","2548","Senior lecturer","Newcastle University · School of Education, Communication and Language Sciences · Centre for Learning and Teaching; Thinking Skills Research Group"," Sep 1996–Aug 2006 "
"2787","2548","Senior lecturer","Newcastle University · Research Centre for Learning and Teaching"," Sep 1996–Aug 2006 "
"2788","2562","Researcher","Deutsches Forschungszentrum für Künstliche Intelligenz · Intelligent User Interfaces"," Jan 2011–Nov 2013 "
"2789","2563","Research Assistant Professor","Hong Kong Baptist University · Department of Mathematics · Mathematical Imaging and Vision"," Mar 2013–present "
"2790","2563","Unemployed for 8 months","Research at home"," Jun 2012–Feb 2013 "
"2791","2563","Research Associate","The University of Hong Kong · Department of Electrical and Electronic Engineering"," Feb 2010–May 2012 "
"2792","2563","Unemployed for 6 months","Research at home"," Sep 2009–Jan 2010 "
"2793","2563","Visiting Researcher","NEC Corporation · CCIL"," Sep 2008–Aug 2009 "
"2794","2563","Unemployed for 5 months","Research at home"," Apr 2008–Aug 2008 "
"2795","2566","Lecturer","Bahçe?ehir University · Communication Design"," Sep 2003–present "
"2796","2567","PhD Student","University of Sydney · Centre for Research on Computer-supported Learning and Cognition (CoCo)"," Mar 2011–Mar 2016 "
"2797","2567","Online Educational Designer","Macquarie University · Learning and Teaching Centre"," Sep 2009–Mar 2011 "
"2798","2570","Phd Candidate","Aalto University · Department of Media · Learning Environments research group"," Oct 2012–present "
"2799","2570","Research Assistant","Universitat Oberta de Catalunya · eLearn Center (eLC)"," Oct 2009–Oct 2012 "
"2800","2572","Director of Learning & Teaching","Queensland University of Technology · School of Electrical Engineering and Computer Science · Computer-Human Interaction"," Jul 1988–present "
"2801","2573","Professor (Associate)","Central China Normal University · National Engineering Research Center for E-Learning"," Jul 2016–present "
"2802","2573","Adjunct Assistant Professor","National Central University · Graduate Institute of Network Learning Technology"," Aug 2014–present "
